isSoundTrack,Rank,Album,Artist,Year
FALSE,A-,Rolling Disclosure,The Paranoid Style,2016
FALSE,A-,Underworld U.S.A.,The Paranoid Style,2017
FALSE,A-,Guitarra Portugesa,Carlos Paredes,1990
FALSE,A-,Pistol Politics,Paris,2015
FALSE,A-,Tally All the Things That You Broke,Parkay Quarts,2013
FALSE,A-,Content Nausea,Parkay Quarts,2014
FALSE,A-,Stick to Me,Graham Parker,1977
FALSE,A-,Belief,Leon Parker,1996
FALSE,A-,The Other Woman,Ray Parker Jr.,1982
FALSE,A-,Greatest Hits,Ray Parker Jr.,1982
FALSE,A-,Up for the Down Stroke,Parliament,1974
FALSE,A-,Mothership Connection,Parliament,1976
FALSE,A-,Motor-Booty Affair,Parliament,1978
FALSE,A-,Light Up Gold,Parquet Courts,2013
FALSE,A-,Sunbathing Animal,Parquet Courts,2014
FALSE,A-,Coat of Many Colors,Dolly Parton,1971
FALSE,A-,Caught the Blast,Party of One,2003
FALSE,A-,The Best of Charlie Patton,Charlie Patton,2003
FALSE,A-,Slay Tracks (1933-1969),Pavement,1989
FALSE,A-,Perfect Sound Forever,Pavement,1991
FALSE,A-,Watery Domestic,Pavement,1992
FALSE,A-,Westing (by Musket and Sextant),Pavement,1993
FALSE,A-,Shady Lane,Pavement,1997
FALSE,A-,Terror Twilight,Pavement,1999
FALSE,A-,Greatest Hits Volume II,Johnny Paycheck,1978
FALSE,A-,Barter 7,Peaceful Solutions,2015
FALSE,A-,Vitalogy,Pearl Jam,1994
FALSE,A-,Yield,Pearl Jam,1998
FALSE,A-,Part Time Love,Ann Peebles,1970
FALSE,A-,Straight from the Heart,Ann Peebles,1972
FALSE,A-,Paul Pena,Paul Pena,1972
FALSE,A-,TP,Teddy Pendergrass,1980
FALSE,A-,Greatest Hits,Teddy Pendergrass,1984
FALSE,A-,Greatest Hits (The Best of Teddy Pendergrass),Teddy Pendergrass,1998
FALSE,A-,Penguin Cafe Orchestra,Penguin Cafe Orchestra,1981
FALSE,A-,Resolution,The Perceptionists,2017
FALSE,A-,The Modern Dance,Pere Ubu,1978
FALSE,A-,New Picnic Time,Pere Ubu,1980
FALSE,A-,Terminal Tower: An Archival Collection,Pere Ubu,1986
FALSE,A-,Cloudland,Pere Ubu,1989
FALSE,A-,Apocalypse Now,Pere Ubu,1999
FALSE,A-,20 Years in a Montana Missile Silo,Pere Ubu,2017
FALSE,A-,Up,Perfect Disaster,1990
FALSE,A-,No Shape,Perfume Genius,2017
FALSE,A-,Discover a Lovelier You,The Pernice Brothers,2005
FALSE,A-,"Goodbye, Killer",The Pernice Brothers,2010
FALSE,A-,Lord God Muzick,"Lee ""Scratch"" Perry",1991
FALSE,A-,Please,Pet Shop Boys,1986
FALSE,A-,Actually,Pet Shop Boys,1987
FALSE,A-,Introspective,Pet Shop Boys,1988
FALSE,A-,Bilingual,Pet Shop Boys,1996
FALSE,A-,Nightlife,Pet Shop Boys,1999
FALSE,A-,Elysium,Pet Shop Boys,2012
FALSE,A-,Greatest Hits,Tom Petty and the Heartbreakers,1993
FALSE,A-,Urban Dancefloor Guerillas,P-Funk All-Stars,1983
FALSE,A-,Juvenilia,Liz Phair,1995
FALSE,A-,Black-Eyed Blues,Esther Phillips,1973
FALSE,A-,Confessin' the Blues,Esther Phillips,1976
FALSE,A-,The Best of Esther Phillips (1962-1970),Esther Phillips,1997
FALSE,A-,Folksinger,Phranc,1985
FALSE,A-,Tango: Zero Hour,Astor Piazzolla,1986
FALSE,A-,The Rough Dancer and the Cyclical Night,Astor Piazzolla,1988
FALSE,A-,Bad Girls Upset by the Truth,Jo Carol Pierce,1995
FALSE,A-,The Executioner's Last Songs,The Pine Valley Cosmonauts,2002
FALSE,A-,I'm Not Dead,Pink,2006
FALSE,A-,Greatest Hits . . . So Far!!!,Pink,2010
FALSE,A-,Wish You Were Here,Pink Floyd,1975
FALSE,A-,Songs for Somebody,Bobby Pinson,2007
FALSE,A-,Annie Up,Pistol Annies,2013
FALSE,A-,Trompe le Monde,The Pixies,1991
FALSE,A-,Pixies,The Pixies,2002
FALSE,A-,Exploding Head,A Place to Bury Strangers,2009
FALSE,A-,Onwards to the Wall,A Place to Bury Strangers,2012
FALSE,A-,Worship,A Place to Bury Strangers,2012
FALSE,A-,Leading Horses,The Plastic People of the Universe,1983
FALSE,A-,Back on Time,Plug,2012
FALSE,A-,Plus Sized Dan With Marshall Ruffin,Plus Sized Dan,2015
FALSE,A-,"Dearest Christian, I'm So Very Sorry for Bringing You Here. Love, Dad",P.M. Dawn,1998
FALSE,A-,Poguetry in Motion,The Pogues,1986
FALSE,A-,Greatest Hits,The Pointer Sisters,1989
FALSE,A-,Every Breath You Take: The Singles,The Police,1986
FALSE,A-,Laced With Romance,The Ponys,2004
FALSE,A-,Celebration Castle,The Ponys,2005
FALSE,A-,Kamehameha,Ponytail,2007
FALSE,A-,Ice Cream Spiritual!,Ponytail,2008
FALSE,A-,Formula One Generation,The Pooh Sticks,1990
FALSE,A-,The Great White Wonder,The Pooh Sticks,1991
FALSE,A-,The Idiot,Iggy Pop,1977
FALSE,A-,Lust for Life,Iggy Pop,1977
FALSE,A-,Choice Cuts,Iggy Pop,1984
FALSE,A-,Flying Down to Mono Valley,The Popinjays,1992
FALSE,A-,White EP,The Pop-O-Pies,1982
FALSE,A-,Night Safari,Populous,2014
FALSE,A-,Give Up,The Postal Service,2003
FALSE,A-,Wrangled,Angaleena Presley,2017
FALSE,A-,This Is Elvis,Elvis Presley,1981
FALSE,A-,Reconsider Baby,Elvis Presley,1985
FALSE,A-,Pretenders,Pretenders,1979
FALSE,A-,Learning to Crawl,Pretenders,1984
FALSE,A-,Packed!,Pretenders,1990
FALSE,A-,ýýýýViva el Amor!,Pretenders,1999
FALSE,A-,Loose Screw,Pretenders,2002
FALSE,A-,Good Health,Pretty Girls Make Graves,2002
FALSE,A-,Greatest Hits,Lloyd Price,1994
FALSE,A-,Midwest Farmer's Daughter,Margo Price,2016
FALSE,A-,RCA Country Legends,Charley Pride,2000
FALSE,A-,Controversy,Prince,1981
FALSE,A-,1999,Prince,1982
FALSE,A-,Purple Rain,Prince and the Revolution,1984
FALSE,A-,Parade,Prince and the Revolution,1986
FALSE,A-,The Black Album,Prince,1988
FALSE,A-,[File Under Prince],Prince and the New Power Generation,1992
FALSE,A-,Chaos and Disorder,Prince,1996
FALSE,A-,Emancipation,Prince,1996
FALSE,A-,3121,Prince,2006
FALSE,A-,Psychoanalysis (What Is It?),Prince Paul,1996
FALSE,A-,Diamonds in the Rough,John Prine,1972
FALSE,A-,Common Sense,John Prine,1975
FALSE,A-,Storm Windows,John Prine,1980
FALSE,A-,The Missing Years,John Prine,1991
FALSE,A-,The Tree of Forgiveness,John Prine,2018
FALSE,A-,Live on the Queen Mary,Professor Longhair,1978
FALSE,A-,Rock 'n' Roll Gumbo,Professor Longhair,1985
FALSE,A-,Houseparty New Orleans Style,Professor Longhair,1987
FALSE,A-,Wanted,Richard Pryor,1979
FALSE,A-,Sadie,P.S. Eliot,2011
FALSE,A-,The Psychedelic Furs,The Psychedelic Furs,1980
FALSE,A-,Forever Now,The Psychedelic Furs,1982
FALSE,A-,Should God Forget: A Retrospective,The Psychedelic Furs,1997
FALSE,A-,Muse Sick-N-Hour Mess Age,Public Enemy,1994
FALSE,A-,Revolverlution,Public Enemy,2002
FALSE,A-,Rebirth of a Nation,Public Enemy,2006
FALSE,A-,How You Sell Soul to a Soulless People Who Sold Their Soul???,Public Enemy,2007
FALSE,A-,Most of My Heroes Still Don't Appear on No Stamp,Public Enemy,2012
FALSE,A-,Second Edition,Public Image Ltd.,1980
FALSE,A-,PiL,Public Image Ltd.,1983
FALSE,A-,Sounds From a Bygone Age: Vol. 2,Romica Puceanu & the Gore Brothers,2006
FALSE,A-,City of Hysteria,Pulnoc,1991
FALSE,A-,Pulnoc,Pulnoc,1991
FALSE,A-,Live in New York,Pulnoc,1998
FALSE,A-,Different Class,Pulp,1996
FALSE,A-,iiiDrops,Joey Purp,2016
FALSE,A-,Fear of God II--Let Us Pray,Pusha T,2011
FALSE,A-,My Name Is My Name,Pusha T,2013
FALSE,A-,xxx,Pussy Riot,2016
FALSE,A-,Chomp,Pylon,1983
FALSE,A-,Hits,Pylon,1989
FALSE,A-,Chain,Pylon,1990
FALSE,A-,"Featuring ""Birds""",Quasi,1998
FALSE,A-,American Gong,Quasi,2010
FALSE,A-,All Hail the Queen,Queen Latifah,1989
FALSE,A-,Basic,Robert Quine/Fred Maher,1984
FALSE,A-,Kid A,Radiohead,2000
FALSE,A-,Only Built 4 Cuban Linx . . .,Raekwon,1995
FALSE,A-,Sremm Life,Rae Sremmurd,2015
FALSE,A-,Evil Empire,Rage Against the Machine,1996
FALSE,A-,The Ragpicker String Band,The Ragpicker String Band,2015
FALSE,A-,Rail Band 2: Mansa,The Rail Band,2008
FALSE,A-,Boys and Diamonds,Rainbow Arabia,2011
FALSE,A-,Heroes of the Blues: The Very Best of Ma Rainey,Ma Rainey,2003
FALSE,A-,Bonnie Raitt,Bonnie Raitt,1971
FALSE,A-,Takin' My Time,Bonnie Raitt,1973
FALSE,A-,Sweet Forgiveness,Bonnie Raitt,1977
FALSE,A-,Green Light,Bonnie Raitt,1982
FALSE,A-,Road Tested,Bonnie Raitt,1995
FALSE,A-,Fundamental,Bonnie Raitt,1998
FALSE,A-,Capture/Release,The Rakes,2006
FALSE,A-,Pleasant Dreams,Ramones,1981
FALSE,A-,Subterranean Jungle,Ramones,1983
FALSE,A-,Mondo Bizarro,Ramones,1992
FALSE,A-,It's Alive,Ramones,1995
FALSE,A-,Between the Times and the Tides,Lee Ranaldo,2012
FALSE,A-,Electric Trim,Lee Ranaldo,2017
FALSE,A-,Last Night on Earth,Lee Ranaldo and the Dust,2013
FALSE,A-,. . . And Out Come the Wolves,Rancid,1995
FALSE,A-,Life Won't Wait,Rancid,1998
FALSE,A-,Indestructible,Rancid,2003
FALSE,A-,Sundown,Rank and File,1982
FALSE,A-,Long Gone Dead,Rank and File,1984
FALSE,A-,Laila's Wisdom,Rapsody,2017
FALSE,A-,Echoes,The Rapture,2003
FALSE,A-,Pieces of the People We Love,The Rapture,2006
FALSE,A-,See,The Rascals,1969
FALSE,A-,Rally Round,Ras Michael & the Sons of Negus,1985
FALSE,A-,Starting Over,The Raspberries,1974
FALSE,A-,Raspberries Best Featuring Eric Carmen,The Raspberries,1976
FALSE,A-,Rattled!,The Rattlers,1985
FALSE,A-,Town and Country,The Rave-Ups,1985
FALSE,A-,Raydio,Raydio,1978
FALSE,A-,Another Night,Real McCoy,1995
FALSE,A-,The Real Roxanne,The Real Roxanne,1988
FALSE,A-,Blood Visions,Jay Reatard,2006
FALSE,A-,Watch Me Fall,Jay Reatard,2009
FALSE,A-,The Garden of Love: Songs of William Blake,Martha Redbone Roots Project,2012
FALSE,A-,Kangaroo?,Red Crayola with Art & Language,1981
FALSE,A-,Historic Performances Recorded at the Monterey International Pop Festival,Otis Redding/The Jimi Hendrix Experience,1970
FALSE,A-,King & Queen,Otis Redding & Carla Thomas,1967
FALSE,A-,Helen Reddy,Helen Reddy,1971
FALSE,A-,Doc's Da Name 2000,Redman,1998
FALSE,A-,Let's Go!,The Reducers,1984
FALSE,A-,Rock n Roll Animal,Lou Reed,1974
FALSE,A-,Walk on the Wild Side: The Best of Lou Reed,Lou Reed,1977
FALSE,A-,New York,Lou Reed,1989
FALSE,A-,Set the Twilight Reeling,Lou Reed,1996
FALSE,A-,Songs for Drella,Lou Reed/John Cale,1990
FALSE,A-,Music for 18 Musicians,Steve Reich,1978
FALSE,A-,Radio Rewrite,Steve Reich,2014
FALSE,A-,Django Reinhardt,Django Reinhardt,1995
FALSE,A-,Chronic Town,R.E.M.,1982
FALSE,A-,Murmur,R.E.M.,1983
FALSE,A-,Eponymous,R.E.M.,1988
FALSE,A-,Monster,R.E.M.,1994
FALSE,A-,New Adventures in Hi-Fi,R.E.M.,1996
FALSE,A-,Stink,The Replacements,1982
FALSE,A-,Tim,The Replacements,1985
FALSE,A-,Pleased to Meet Me,The Replacements,1987
FALSE,A-,All for Nothing/Nothing for All,The Replacements,1997
FALSE,A-,The Reputation,The Reputation,2002
FALSE,A-,To Force a Fate,The Reputation,2004
FALSE,A-,Duck Stab/Buster & Glen,The Residents,1978
FALSE,A-,The Essential Ride '63-'67,Paul Revere & the Raiders,1995
FALSE,A-,Blue Collar,Rhymefest,2006
FALSE,A-,Marc Ribot y Los Cubanos Postizos (The Prosthetic Cubans),Marc Ribot,1998
FALSE,A-,Muy Divertido,Marc Ribot,2000
FALSE,A-,The Fabulous Charlie Rich,Charlie Rich,1970
FALSE,A-,The Best of Charlie Rich,Charlie Rich,1972
FALSE,A-,Winnemucca,Richmond Fontaine,2002
FALSE,A-,Middlescence,Amy Rigby,1998
FALSE,A-,The Sugar Tree,Amy Rigby,2000
FALSE,A-,Til the Wheels Fall Off,Amy Rigby,2003
FALSE,A-,The Old Guys,Amy Rigby,2018
FALSE,A-,Paradoxaholic,Will Rigby,2002
FALSE,A-,Talk That Talk (Deluxe Edition),Rihanna,2011
FALSE,A-,A Rainbow in Curved Air,Terry Riley,1967
FALSE,A-,Foreign Ororo,Riton & Kah-Lo,2018
FALSE,A-,A Better Destiny,Rizwan-Muazzam Qawwali,2001
FALSE,A-,Sacred 78's,Roaring Lion,1994
FALSE,A-,Man With a Plan,Dennis Robbins,1992
FALSE,A-,Where There's Smoke . . .,Smokey Robinson,1979
FALSE,A-,Anthology,Smokey Robinson & the Miracles,1995
FALSE,A-,North by Northwest,Tom Robinson,1982
FALSE,A-,The Collection 1977-87,Tom Robinson,1987
FALSE,A-,Power in the Darkness,Tom Robinson Band,1978
FALSE,A-,TRB 2,Tom Robinson Band,1979
FALSE,A-,Good Times,Charlie Robison,2004
FALSE,A-,Robyn,Robyn,2008
FALSE,A-,Body Talk,Robyn,2010
FALSE,A-,Man from Kinshasa,Tabu Ley Rochereau,1991
FALSE,A-,Africa Worldwide: 35th Anniversary Album,Tabu Ley Rochereau,1996
FALSE,A-,Keep on Doing,The Roches,1982
FALSE,A-,Speak,The Roches,1989
FALSE,A-,The Best of Pete Rock & C.L. Smooth (Good Life),Pete Rock & CL Smooth,2003
FALSE,A-,Seconds of Pleasure,Rockpile,1980
FALSE,A-,Adventures in the Land of the Good Groove,Nile Rodgers,1983
FALSE,A-,B-Movie Matinee,Nile Rodgers,1985
FALSE,A-,El Danzon de Moises,Roberto Rodriguez,2002
FALSE,A-,Black and Blue,The Rolling Stones,1976
FALSE,A-,Tattoo You,The Rolling Stones,1981
FALSE,A-,Rewind (1971-1984),The Rolling Stones,1984
FALSE,A-,Stripped,The Rolling Stones,1995
FALSE,A-,A Bigger Bang,The Rolling Stones,2005
FALSE,A-,Some Girls: Deluxe Edition,The Rolling Stones,2011
FALSE,A-,On Air (Deluxe Edition),The Rolling Stones,2017
FALSE,A-,Nucleus,Sonny Rollins,1975
FALSE,A-,Don't Stop the Carnival,Sonny Rollins,1978
FALSE,A-,A Night at the Village Vanguard,Sonny Rollins,1999
FALSE,A-,Open the Iron Gate,Max Romeo,1978
FALSE,A-,Heart Like a Wheel,Linda Ronstadt,1974
FALSE,A-,Phrenology,The Roots,2002
FALSE,A-,The Tipping Point,The Roots,2004
FALSE,A-,Game Theory,The Roots,2006
FALSE,A-,. . . And Then You Shoot Your Cousin,The Roots,2014
FALSE,A-,South Texas Suite,Whitney Rose,2017
FALSE,A-,Diana,Diana Ross,1980
FALSE,A-,Siren,Roxy Music,1975
FALSE,A-,Manifesto,Roxy Music,1979
FALSE,A-,Avalon,Roxy Music,1982
FALSE,A-,Kadior Demb,Royal Band de Thiï¿½ï¿,2012
FALSE,A-,Land of Sugar,Royal Crescent Mob,1986
FALSE,A-,Spin the World,Royal Crescent Mob,1989
FALSE,A-,Southern Discomfort,Mark Rubin Jew of Oklahoma,2015
FALSE,A-,Something/Anything?,Todd Rundgren,1972
FALSE,A-,Run-D.M.C.,Run-D.M.C.,1984
FALSE,A-,Raising Hell,Run-D.M.C.,1986
FALSE,A-,RTJ3,Run the Jewels,2017
FALSE,A-,The Weight's on the Wheels,The Russian Futurists,2010
FALSE,A-,Coming Together/Attica/Moutons de Panurge,Frederic Rzewski,1973
FALSE,A-,Instant Vintage,Raphael Saadiq,2002
FALSE,A-,Stone Rollin',Raphael Saadiq,2011
FALSE,A-,La Kahena,Cheb I Sabbah,2005
FALSE,A-,The Uppity Blues Women: Deluxe Edition,Saffire,2006
FALSE,A-,The Greatest Story Never Told,Saigon,2011
FALSE,A-,The Greatest Story Never Told: Chapter Two: Bread and Circuses,Saigon,2012
FALSE,A-,So Tough,Saint Etienne,1993
FALSE,A-,Travel Edition 1990-2005,Saint Etienne,2004
FALSE,A-,Words and Music by Saint Etienne,Saint Etienne,2012
FALSE,A-,Home Counties,Saint Etienne,2017
FALSE,A-,Free City,St. Lunatics,2001
FALSE,A-,"Hot, Cool and Vicious",Salt-N-Pepa,1986
FALSE,A-,Blacks' Magic,Salt-N-Pepa,1990
FALSE,A-,Tales of Great Neck Glory,Sammy,1996
FALSE,A-,Pharaohization!,Sam the Sham & the Pharaohs,1985
FALSE,A-,Message from Home,Pharoah Sanders,1996
FALSE,A-,Moussolou,Oumou Sangare,1991
FALSE,A-,Worotan,Oumou Sangare,1997
FALSE,A-,Seya,Oumou Sangare,2009
FALSE,A-,Santogold,Santogold,2008
FALSE,A-,Good-bye Mr. Cat,Nico Saquito,1994
FALSE,A-,The Glass Intact,Sarge,1998
FALSE,A-,Distant,Sarge,2000
FALSE,A-,Thawing Dawn,A. Savage,2017
FALSE,A-,Silk Degrees,Boz Scaggs,1976
FALSE,A-,A Fool to Care,Boz Scaggs,2015
FALSE,A-,Nervous on the Road,Brinsley Schwarz,1972
FALSE,A-,Night Work,Scissor Sisters,2010
FALSE,A-,Beautifully Human,Jill Scott,2004
FALSE,A-,The Real Thing,Jill Scott,2007
FALSE,A-,The Light of the Sun,Jill Scott,2011
FALSE,A-,The Best of Gil Scott-Heron,Gil Scott-Heron,1984
FALSE,A-,It's Your World,Gil Scott-Heron/Brian Jackson,1976
FALSE,A-,1980,Gil Scott-Heron/Brian Jackson,1980
FALSE,A-,We're New Here,Gil Scott-Heron and Jamie xx,2011
FALSE,A-,Nature Film,Scrawl,1998
FALSE,A-,Cupid & Psyche 85,Scritti Politti,1985
FALSE,A-,"""Wanna' Meet the Scruffs?""",The Scruffs,1977
FALSE,A-,Midnight Son,Son Seals,1976
FALSE,A-,Live and Burning,Son Seals,1978
FALSE,A-,Harmacy,Sebadoh,1996
FALSE,A-,The Sebadoh,Sebadoh,1999
FALSE,A-,Total,SebastiAn,2011
FALSE,A-,Orientation,Thione Seck,2005
FALSE,A-,The Second Annual Farewell Reunion,Mike Seeger,1973
FALSE,A-,The Complete Bowdoin College Concert 1960,Pete Seeger,2012
FALSE,A-,Night Moves,Bob Seger & the Silver Bullet Band,1976
FALSE,A-,Too Much Pressure,The Selecter,1980
FALSE,A-,Baila! Gitano Baila!,Septeto Rodriguez,2004
FALSE,A-,Noticeably Negro,Serengeti,2006
FALSE,A-,Family & Friends,Serengeti,2011
FALSE,A-,The Kenny Dennis EP,Serengeti,2012
FALSE,A-,C.A.R.,Serengeti,2012
FALSE,A-,The Kenny Dennis LP,Serengeti,2013
FALSE,A-,[Live],Setona & African Crossroads,2006
FALSE,A-,A New Dope,7L & Esoteric,2006
FALSE,A-,Wood / Metal / Plastic / Pattern / Rhythm / Rock,75 Dollar Bill,2016
FALSE,A-,Filthy Lucre Live,Sex Pistols,1996
FALSE,A-,Arbina,Noura Mint Seymali,2016
FALSE,A-,Of Light,Shabazz Palaces,2009
FALSE,A-,Shabazz Palaces,Shabazz Palaces,2009
FALSE,A-,Black Up,Shabazz Palaces,2011
FALSE,A-,TSOL,Shad,2010
FALSE,A-,The Music of Mohamed Abdel Wahab,Simon Shaheen,1990
FALSE,A-,Laundry Service,Shakira,2001
FALSE,A-,She Wolf,Shakira,2009
FALSE,A-,Shakira,Shakira,2014
FALSE,A-,Three for Love,Shalamar,1980
FALSE,A-,Go for It,Shalamar,1981
FALSE,A-,Greatest Hits,Shalamar,1982
FALSE,A-,Ratchet,Shamir,2015
FALSE,A-,Sedusia,The Shams,1993
FALSE,A-,Golden Hits of the Shangri-Las,The Shangri-Las,1984
FALSE,A-,The Best of the Shangri-Las,The Shangri-Las,1996
FALSE,A-,This Is . . . Del Shannon,Del Shannon,1997
FALSE,A-,Bad Sister,Roxanne Shantï¿½ï,1989
FALSE,A-,The Bitch Is Back,Roxanne Shantï¿½ï,1992
FALSE,A-,The Earth Rolls On,Shaver,2001
FALSE,A-,Long in the Tooth,Billy Joe Shaver,2014
FALSE,A-,Attitude: A Hip Hop Rapsody,Shazzy,1990
FALSE,A-,"III 7""",Sheer Mag,2016
FALSE,A-,Need to Feel Your Love,Sheer Mag,2017
FALSE,A-,Steam,Archie Shepp,1978
FALSE,A-,Johnny Shines,Johnny Shines,1972
FALSE,A-,Too Wet to Plow,Johnny Shines,1977
FALSE,A-,Chutes Too Narrow,The Shins,2003
FALSE,A-,Harmony and Abyss,Matthew Shipp,2004
FALSE,A-,To the Sunset,Amanda Shires,2018
FALSE,A-,Short Sharp Shocked,Michelle Shocked,1988
FALSE,A-,Black Vinyl Shoes,Shoes,1978
FALSE,A-,Present Tense,Shoes,1979
FALSE,A-,Tongue Twister,Shoes,1981
FALSE,A-,Shop Assistants,Shop Assistants,1986
FALSE,A-,Consumer Complaints,Shopping,2014
FALSE,A-,Why Choose?,Shopping,2015
FALSE,A-,The Official Body,Shopping,2018
FALSE,A-,Urban Gypsy,Shukar Collective,2005
FALSE,A-,Lifestyle,Silkworm,2000
FALSE,A-,Italian Platinum,Silkworm,2002
FALSE,A-,About Her Steps,The Silos,1985
FALSE,A-,Stranger to Stranger,Paul Simon,2016
FALSE,A-,In the Blue Light,Paul Simon,2018
FALSE,A-,Sinatra '57: In Concert,Frank Sinatra,1999
FALSE,A-,"Live in Australia, 1959",Frank Sinatra With the Red Norvo Quintet,1997
FALSE,A-,The Return of Doug Saldana,Sir Douglas Quintet,1971
FALSE,A-,The Best of the Sir Douglas Quintet,Sir Douglas Quintet,1980
FALSE,A-,Border Wave,Sir Douglas Quintet,1981
FALSE,A-,Live From Austin TX,Sir Douglas Quintet,2006
FALSE,A-,Funny Farm,Pipi Skid,2004
FALSE,A-,Bangarang,Skrillex,2012
FALSE,A-,Leaving,Skrillex,2013
FALSE,A-,Slayed?,Slade,1973
FALSE,A-,Show Time,Slave,1981
FALSE,A-,Sleater-Kinney,Sleater-Kinney,1995
FALSE,A-,All Hands on the Bad One,Sleater-Kinney,2000
FALSE,A-,The Very Best of Percy Sledge,Percy Sledge,1998
FALSE,A-,Expensive Vomit in a Cheap Hotel,Sleeping in the Aviary,2008
FALSE,A-,Treats,Sleigh Bells,2010
FALSE,A-,Reign of Terror,Sleigh Bells,2012
FALSE,A-,Bitter Rivals,Sleigh Bells,2013
FALSE,A-,The Ruler's Back,Slick Rick,1991
FALSE,A-,The Art of Storytelling,Slick Rick,1999
FALSE,A-,Almost Famous,Slutever,2015
FALSE,A-,Sly and Robbie Present Taxi,Sly and Robbie,1981
FALSE,A-,Fush Yu Mang,Smash Mouth,1997
FALSE,A-,The Essential Bessie Smith,Bessie Smith,1997
FALSE,A-,Columbia Historic Edition,Carl Smith,1984
FALSE,A-,Dreams and Secrets,Leo Wadada Smith/Thomas Mapfumo,2001
FALSE,A-,Radio Ethiopia,Patti Smith,1976
FALSE,A-,Easter,Patti Smith,1978
FALSE,A-,Dream of Life,Patti Smith,1988
FALSE,A-,Land,Patti Smith,2002
FALSE,A-,In the Lonely Hour,Sam Smith,2014
FALSE,A-,Don't It Drag On,Chris Smither,1972
FALSE,A-,Another Way to Find You,Chris Smither,1991
FALSE,A-,Drive You Home Again,Chris Smither,1999
FALSE,A-,World Power,Snap,1990
FALSE,A-,Todd Snider Live: Near Truths and Hotel Rooms,Todd Snider,2003
FALSE,A-,Live: The Storyteller,Todd Snider,2011
FALSE,A-,The Best of Phoebe Snow,Phoebe Snow,1981
FALSE,A-,Deus ï¿½ï¿½ï¿½ï¿,Elza Soares,2018
FALSE,A-,Starpower,Sonic Youth,1986
FALSE,A-,Goo,Sonic Youth,1990
FALSE,A-,Screaming Fields of Sonic Love,Sonic Youth,1995
FALSE,A-,Washing Machine,Sonic Youth,1995
FALSE,A-,Sonic Nurse,Sonic Youth,2004
FALSE,A-,The Eternal,Sonic Youth,2009
FALSE,A-,Product,Sophie,2015
FALSE,A-,Oil of Every Pearl's Un-Insides,Sophie,2018
FALSE,A-,Tourism/Terrorism,The So So Glos,2007
FALSE,A-,Jive Explosion,Soul Brothers,1988
FALSE,A-,The Rough Guide to the Soul Brothers,Soul Brothers,2001
FALSE,A-,El Oso,Soul Coughing,1998
FALSE,A-,Highway to Hassake,Omar Souleyman,2007
FALSE,A-,Haflat Gharbia: The Western Concerts,Omar Souleyman,2011
FALSE,A-,Vol II--1990: A New Decade,Soul II Soul,1990
FALSE,A-,Souljaboytellem.com,Soulja Boy Tell 'Em,2007
FALSE,A-,'93 'til Infinity,Souls of Mischief,1993
FALSE,A-,Superunknown,Soundgarden,1994
FALSE,A-,Exorcise the Demons,Source Direct,1999
FALSE,A-,King of the World,Sparrow,1984
FALSE,A-,Chocolate Supa Highway,Spearhead,1997
FALSE,A-,Glory (Deluxe Edition),Britney Spears,2016
FALSE,A-,The Specials,The Specials,1980
FALSE,A-,That's What I Like,The Speedboys,1982
FALSE,A-,Foil Deer,Speedy Ortiz,2015
FALSE,A-,Twerp Verse,Speedy Ortiz,2018
FALSE,A-,Far,Regina Spektor,2009
FALSE,A-,Remember Us to Life (Deluxe Edition),Regina Spektor,2016
FALSE,A-,The Spring of Sixty-Five,Joseph Spence and the Pinder Family,1994
FALSE,A-,Spinners,Spinners,1973
FALSE,A-,Pick of the Litter,Spinners,1975
FALSE,A-,The Best of Spinners,Spinners,1978
FALSE,A-,Transference,Spoon,2010
FALSE,A-,The Very Best of Dusty Springfield,Dusty Springfield,1998
FALSE,A-,Treader,Spring Heel Jack,1999
FALSE,A-,"The Wild, the Innocent and the E Street Shuffle",Bruce Springsteen,1973
FALSE,A-,The River,Bruce Springsteen,1980
FALSE,A-,Nebraska,Bruce Springsteen,1982
FALSE,A-,Devils and Dust,Bruce Springsteen,2005
FALSE,A-,Wrecking Ball,Bruce Springsteen,2012
FALSE,A-,Live/1975-1985,Bruce Springsteen & the E Street Band,1986
FALSE,A-,Singles -- 45's and Under,Squeeze,1982
FALSE,A-,Beak & Claw,s/s/s,2012
FALSE,A-,Trï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Staff Benda Bilili,2009
FALSE,A-,Bouger Le Monde,Staff Benda Bilili,2012
FALSE,A-,Dook of the Beatniks,Peter Stampfel,2010
FALSE,A-,Peter Stampfel and the Bottlecaps,Peter Stampfel and the Bottle Caps,1986
FALSE,A-,The Jig Is Up,Peter Stampfel and the Bottle Caps,2004
FALSE,A-,Holiday for Strings,Peter Stampfel and the Brooklyn & Lower Manhattan Fiddle/Mandolin Swarm,2016
FALSE,A-,Come on Board,Peter Stampfel and Jeffrey Lewis,2011
FALSE,A-,Going Nowhere Fast,Stampfel & Weber,1981
FALSE,A-,The Noyelle Beat,Standard Fare,2010
FALSE,A-,"Out of Sight, Out of Town",Standard Fare,2012
FALSE,A-,Affection,Lisa Stansfield,1990
FALSE,A-,We'll Never Turn Back,Mavis Staples,2007
FALSE,A-,Hell Can Wait,Vince Staples,2014
FALSE,A-,Prima Donna,Vince Staples,2016
FALSE,A-,Big Fish Theory,Vince Staples,2017
