isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,The Rose of England,Nick Lowe,1985,https://www.robertchristgau.com/get_album.php?id=2573,"
For five years Lowe has marked time without ever quite losing the beat, and his most mild-mannered album of the decade is also his most consistent. I admit I missed the trademark sarcasm at first--until I realized that the most remarkable cut was a straightforward band-composed instrumental best described as mild-mannered Duane Eddy. Then I decided that the wimpy ""I Knew the Bride"" remake was deliberate--old beau Nick in the throes of fond regret--and went on from there. Will anybody notice this stirringly minor achievement? Probably not. Will I remember it myself a year from now? I wouldn't stake my job on it.
"
FALSE,B+,Pinker and Prouder Than Previous,Nick Lowe,1988,https://www.robertchristgau.com/get_album.php?id=2574,"
Another small victory in his longstanding battle against the irony that made him famous, and he sure ain't the only one--as they get older, guys who were smart enough to keep their distance as callow authenticity fans can't resist playing their hard-earned experience straight. I mean, even Mick Jagger wants to be soulful these days. At least Nick is smart enough to take himself seriously with a smile.
"
FALSE,B+,Drop That Bottom,L'Trimm,1989,https://www.robertchristgau.com/get_album.php?id=2164,"
I know, these girls are a male fantasy--if Jesse Helms had any idea how sexy-cute they are he'd sneak them into a kiddie-porn law. The music's a fantasy too--simple rap beats, simple house hooks. And I get a buzz off 'most every track. So I'm weak. So sue me.
"
FALSE,B+,Chicken-N-Beer,Ludacris,2003,https://www.robertchristgau.com/get_album.php?id=12230,"
Bill O'Reilly, we salute you--for most of this record, you've inspired your favorite rapper to make good on his rationalizations. For once he's ribald rather than obscene, subversive rather than gratuitous, especially when he's attacking you and yours on ""Blow It Out Your Ass"" and ""Fuck You"" (official titles: ""Blow It Out"" and ""Screwed Up""). ""Splash Waterfalls"" examines the intimate links between fucking and making love; ""Pussy-Poppin' ""(official title: ""P-Poppin' "") is worthy of Dyke and the Blazers. But on track 13 (superstitious? me?), here comes the X-rated misogyny of ""Hoes in My Room,"" which Ludacris palms off on O'Reilly and I blame on hired dick Snoop Dogg. This disrupts the three-way that follows, after which Luda's losers shoot people for four minutes. Not in real life, of course.
"
FALSE,B+,Domestic Eccentric,Old Man Luedecke,2015,https://www.robertchristgau.com/get_album.php?id=16611,"
This well-regarded Canadian folkie can't be the first to turn the yodeler's ""yo-de-lay-ee"" into the lover's ""you're the lady."" But I bet no one else has based a song cycle on the joke: the history of a marriage in which the pair build the house he celebrates with the preliminary climax of ""Now We Got a Kitchen."" Sad to say, the less auspicious climax that ends the record proceeds from ""Seems like you never wanted me around"" to ""Happy ever after's not the easy part."" But that doesn't mean they're finished any more than ""We're saving up for date night so we can have our fight"" meant they were in trouble when the monkeys were little. So I tell myself, anyway.
"
FALSE,B+,Queen of Siam,Lydia Lunch,1980,https://www.robertchristgau.com/get_album.php?id=2181,"
Having walked out on three different bands led by this dame, I have the credentials to certify this funny, sexy, accidental little record. Half the time she exaggerates her flat Cleveland accent into a hickish, dumb-and-dirty come-on or parody of same, and half the rest of the time she plays her foolish nihilist poetry for laughs, which leaves a quarter of the time when she's the nihilist fool I'll walk out on till the day she dies. Pat Irwin's big-band atonalisms suit her city-of-night shtick perfectly. And ""Spooky"" is the cover of the year.
"
FALSE,B+,#1 EP,Luxury,1981,https://www.robertchristgau.com/get_album.php?id=5394,"
Six slightly disorienting pop songs from one Rick Swan of Des Moines, who on the evidence of side two, where the choicer and more dangerous ones are located, related to Bible school the way Jerry Lee did to Bible college. As the unchurched may not know, Bible school is tamer--kid stuff complete with cookies and Kool-Aid.
"
FALSE,B+,One's on the Way,Loretta Lynn,1972,https://www.robertchristgau.com/get_album.php?id=7304,"
Lynn projects total empathy for the protagonist of the title song, a Topeka housewife who knows about women's oppression firsthand but regards ""women's lib"" as a glamorous media event, as distant as Liz's ""million-dollar pact."" An epochal two-and-a-half minutes, class-conscious in the great country tradition, and I don't care if it was written by a man (Shel Silverstein) who also works for Johnny Cash, Dr. Hook, and Playboy. What follows is an ordinary country album done right, avoiding banal covers and providing auxiliary songs of consistent interest. Lynn's ""L-O-V-E, Love,"" about talking dirty, is among the best, and there's not a bummer in the bunch. How many works of rock can you say that about these days?
"
FALSE,B+,I Remember Patsy,Loretta Lynn,1977,https://www.robertchristgau.com/get_album.php?id=7307,"
I had hopes this might take its place beside one of my favorite country albums, Lefty Frizzell Sings the Songs of Jimmie Rodgers, but Patsy Cline's legacy is a lot narrower than Jimmie's, and Loretta's not quite the singer Frizzell was, either. At forty-one, her voice is thicker than Patsy's was when she died at thirty, and she's a lot more country, especially in her pronunciation--that slight lisp, and the way she distorts the vowels around ""r"" sounds. On the other hand, she has decent material to work with for once, and her ""Why Can't He Be You"" is a breathtaking object lesson in the connections between suffering and exaltation. Annoyance: the seven-minute spoken reminiscence that closes the album.
"
FALSE,B+,The Very Best of Loretta and Conway,Loretta Lynn and Conway Twitty,1979,https://www.robertchristgau.com/get_album.php?id=7308,"
While the midrange emotions here are projected likably enough, they're nowhere near as powerful as on George and Tammy's best-of, perhaps because L&amp;C have never been a real-life couple. But this does offer fourteen virtually dudless tracks and includes four great ones--two blatantly comedic (""Spiders and Snakes"" and the classic ""You're the Reason Our Kids Are Ugly"") and two shamelessly bathetic (""The Letter"" and ""As Soon as I Hang Up the Phone,"" both graced by long passages of recitative). Note billing order.
"
FALSE,B+,Gimme Back My Bullets,Lynyrd Skynyrd,1976,https://www.robertchristgau.com/get_album.php?id=7309,"
Ronnie Van Zant may intend those bullets for ""pencil pushers"" (which means not only me but you, I'll bet) but that's no reason to shoot him down. In fact, it's just the opposite--his attraction has always been the way he gets his unreconstructed say. Unfortunately, the music could use some Yankee calculation--from Al Kooper of Forest Hills, who I figure was good for two hooks per album, and Ed King of New Jersey, the guitarist turned born-againer whose guitar fills carried a lot more zing than three doodooing Honnicutts.
"
FALSE,B+,Legend,Lynyrd Skynyrd,1987,https://www.robertchristgau.com/get_album.php?id=5395,"
What made them a great boogie band was that Ronnie Van Zant had a mean, sly edge on him. What made them a damn fine boogie band was that they knew how to relax. Except maybe for a bit about ""Hollyweird,"" there's no special edge on these B sides, outtakes, reconstituted demos, and live one. But a decade after the fact they sound damn fine.
"
FALSE,B+,AHS-1005,The Lyres,1981,https://www.robertchristgau.com/get_album.php?id=5396,"
Are these four rather Dollsish (Johansenish, really) tracks hard-rocking, or are they the platonic ideal of hard-rocking? A close call. Which is why I'm not convinced DMZ veteran Jeff Connolly makes up for his bad rep with inspired madness--either he's not inspired enough or he's not mad enough.
"
FALSE,B+,Wango,Baaba Maal et Dande Lenï¿½,1988,https://www.robertchristgau.com/get_album.php?id=208,"
The talking drummer dominates three other percussionists on Maal's attempt to forge forward-looking pop from the rhythms of Senegal's Tukulor minority. Tricky, sometimes busy, with Maal's tenor cutting confidently through the crowd, it's closer to rock than soukous--funky sax here, lead guitar there, horn charts everywhere. It's also very much itself. Which gives you some idea of where one tradition-conscious African thinks the future must lie.
"
FALSE,B+,Blues Roots Volume 16,Willie Mabon,1982,https://www.robertchristgau.com/get_album.php?id=11459,"
""I Don't Know"" was known to the Big Bopper, ""Poison Ivy"" was bad before bad knew its name, and ""You're a Fool"" is the only blues in history to employ the word ""sauerkraut"" in a simile. All three are recommended to the immediate attention of Mr. Buster Poindexter. Also, all three were released, unlike eight of the other cuts here. The unreleased stuff often score lyrically--Mabon's gift for hostile yet self-deprecating wit is in full display on ""I'm Tired"" and ""He Lied""--but relies on blues readymades. The released stuff has hooks.
"
FALSE,B+,Strike Like Lightning,Lonnie Mack,1985,https://www.robertchristgau.com/get_album.php?id=2107,"
Never much shook by the wham of that Memphis man, I was surprised as hell when this started motorvating me around the living room. Were those overdubs, or had he found himself a young hotshot? Turns out every 'bout-a-mover on the thing features coproducer Stevie Ray Vaughan, who in the famous Derek Effect benefits from Mack's company. What's more, every non-Vaughan cut benefits from Vaughan's proximity.
"
FALSE,B+,Buppie Culture,Macka-B,1990,https://www.robertchristgau.com/get_album.php?id=2195,"
Rapid rhymes, crisp enunciation, common-sense politics, and pop-weird dub give this English toaster the most auspicious U.S. debut of 1990--a best-of from all his just-U.S. released albums could be a meliorist Fear of a Black Planet or a socially responsible Mama Said Knock You Out. High points here include ""Coconut""'s African Methodist accent and a climactic third-world threefer. But the title tune isn't what it could have been. And though I bet the man could write a passable lyric called ""We Love the Children,"" he didn't.
"
FALSE,B+,The Heist,Macklemore & Ryan Lewis,2012,https://www.robertchristgau.com/get_album.php?id=15793,"
The question isn't whether this Seattle alt-rapper is a cornball, it's whether he's so dumb he's a cornball or so brave he's a cornball. The answer is ""Same Love,"" the best gay marriage song to date in any genre and as corny as it damn well oughta be. Sure there's too much ""who I really was,"" too much ""a life lived for art is never a life wasted."" And though the co-billed Lewis is big and original for an alt-beatmaker, his percussion-oriented version of an E Street Band, strings-swell-to-big-finish aesthetic has its icky moments. But as someone who shares Macklemore's moral views if not his equation of sincerity with soul, I find only the alcoholic's confession ""Neon Cathedral"" too much, and that one's counteracted by the relapser's confession ""Starting Over,"" just as ""Sayin' 'That's poetry, it's so well-spoken,' stop it"" counteracts his art talk. He's especially good on old cars and old clothes.
"
FALSE,B+,Mad Crush,Mad Crush,2018,https://www.robertchristgau.com/get_album.php?id=17423,"
Because the guitar-bass-drums-violin as well as the vocals aren't so much subtle as mild, these seven love songs never work up the right pitch of emotional intelligence. But you still believe in your heart that John Elderkin and Joanna Sattin are a couple, because only a couple would notice these things? In the jocose ""My Pre-Existing Conditions"" Elderkin admits to two left feet, getting stuck in the past, needing to talk before bed, and there's more. In the pained ""Where Does It Hurt"" Sattin is so sick with ennui she asks only that he still be there in the morning. And he will be, because elsewhere they stay in bed, miss each other when they don't, and overnight a Christmas turkey on Amazon Prime so it'll be there for the Fourth of July.
"
FALSE,B+,Columbia Historic Edition,Maddox Brothers and Rose,1985,https://www.robertchristgau.com/get_album.php?id=11460,"
These Alabama-born Californians wore pre-Nudie suits, called their music ""Okie boogie,"" and eventually settled in Hollywood, yet somehow little sister Rose is now a minor bluegrass icon who respects the verities for labels like Takoma and Arhoolie. I prefer her Hollywood. Admirers of the Morrells' cover of ""Ugly and Slouchy"" will have some idea how hot and funny ""The Hiccough Song"" and ""I've Got Four Big Brothers"" and their sendup of ""I've Got a Woman"" are. But when Rose puts heart and soul into ""Green Grow the Lilacs"" or ""Bringing In the Sheaves,"" I keep expecting one of her bros to break into a stage cackle, and it never happens.
"
FALSE,B+,One Step Beyond,Madness,1980,https://www.robertchristgau.com/get_album.php?id=5398,"
We have entered the era of the white drummer--suddenly every young rock and roll band that touches vinyl can generate a moderately exciting pulse. Of course, Madness's pulse is exotic as well, and if at first I compared them to the Kingsmen, seeking fame and fortune by adding local color stories from the Portland bars to their repertoire of borrowed licks and melodies, that was mostly because it wasn't rock and roll enough. But after I heard more ska, lots more, the exoticism faded, and not just from exposure--I realized that a big problem with Afro-polka was that it didn't sound hip enough, and resisted. Anyway, Madness do it more rock and roll than anybody. Homy and bumptious, they're more purely fun than the most giddily self-conscious power pop.
"
FALSE,B+,Like a Prayer,Madonna,1989,https://www.robertchristgau.com/get_album.php?id=2205,"
Three times I've mistaken her polymorphic promo and gross ambition for standard-issue lowest-common-denominator pandering, and three times her audience has disabused me in the months and years that followed. But though I swear I won't get fooled again, it's hard to hear an icon in the privacy of your own home, especially if you don't believe in her, and I won't sink that low or fly that high--I can't. So say the kiddie psychedelia is ick, the side-closers are over when they're over, and everything else sports some little touch to remember it by, Prince or musique concrï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½te or broken quote from the Association. The cocksucker's prayer is anybody's classic, but coming from, I don't know, Suzanne Vega, the declaration of filial independence and the recommendation of romantic independence would be uncharacteristically catchy cliches. Coming from an icon they're chal"
FALSE,B+,GHV2: Greatest Hits Volume 2,Madonna,2001,https://www.robertchristgau.com/get_album.php?id=10914,"
I prefer Erotica, the last time her shape-shifting audacity was more than a trope, and Music, the Mirwais-informed culmination of a period that could well last the rest of her career--could in the end be remembered as her career. Instead of playing at pop, using it as a platform from which to mount a fusillade of cultural challenges, she now is pop-blandness at its best, a model of a modern mental health, replete with ecumenical enlightenment, domestic contentment, liberal politics, and plenty of exercise. Not that she's limited to these themes; on the contrary, she role-plays as a matter of course, because (as she's long since established) that's what pop professionals do. And now it's time to sum up. So she gleans goodies from the overrated Bedtime Stories and Ray of Light, mixes in the glorious soundtrack-only ""Beautiful Stranger"" and the dismal soundtrack-only ""Don't Cry for Me Argentina,"" and hands it all over to Mirwais for sonic tweaking I'm not interested enough to pin down. An essential package.
"
FALSE,B+,Confessions on a Dance Floor,Madonna,2005,https://www.robertchristgau.com/get_album.php?id=13114,"
She did make an album like this before: her debut, where she flitted so astutely between producers that fools took her for a casting-couch queen. But where Madonna had a distinct feel, disco that partook simultaneously of electro minimalism and pop sellout, it also had distinct parts. Here she subs out the flitting to producer Stuart Price, who digests the entirety of '80s dance music into a flow that subsumes all details and referents. If anything, it's more a dance record, leaving those of us with a sentimental weakness for distinct parts a little lost. So not only am I glad she rhymes ""New York"" and ""dork,"" I'm glad she put her kabbalist on the guest list.
"
FALSE,B+,The White Knight,Cledus Maggard & the Citizen's Band,1976,https://www.robertchristgau.com/get_album.php?id=7316,"
Negatory, C.W. McCall. And back it down, Firesign Theatre. This tribute to the aural graffiti of the trucker's South is surrealism in everyday life for sure.
"
FALSE,B+,The Wayward Bus,Magnetic Fields,1992,https://www.robertchristgau.com/get_album.php?id=8709,"
In this Amerindie version of the Eurythmics, Stephin Merritt pulls Susan Anway's strings: where Annie would belt these metronomic tunes all the way to Vegas, Anway trills them in a sweet monotone and is grateful she can manage that. She's proud to play the puppet, which is a good thing because synthere thongwriter Merritt would drop her if she wasn't. First time out the literary brilliance of his doggerel lapped over into an obscurity his crude sonic eccentricities sometimes rendered unlistenable. Here he's learned to mesh straight pop parodies with well-turned, thought-through, not-quite-representational lyrics in which Anway usually plays a guy. Many are just mildly subversive love songs. But my favorite is so flat-out campy it could have been inspired by a Man From U.N.C.L.E. rerun.
"
FALSE,B+,The Charm of the Highway Strip,Magnetic Fields,1994,https://www.robertchristgau.com/get_album.php?id=2215,"
Those who haven't already memorized Stephin Merritt's oeuvre will have to expend real effort acquiring a taste for him this late in the game, so they might as well experience the full glory of his eccentricity. The 6ths' album isn't just for his cult but by it, and Holiday may mislead the unwary into believing there's some warmth to him. This is where his dolorously impassive baritone and fugueing toy keyboards are at their most anonymous, original, tuneful, and forbidding. Since every single lyric mentions roads or trains, call it his concept album about escape, probably from himself. Even though it isn't where he rhymes ""Coney Island"" and ""prostitutes in Thailand,"" it's verbal enough to inspire willing workers to decipher the lyric sheet, and its sonic identity takes the Casio demo to unheard of extremes--like something conceived by a Martian who'd read about country music in The New Grove but didn't happen to own any guitars.
"
FALSE,B+,i,Magnetic Fields,2004,https://www.robertchristgau.com/get_album.php?id=12395,"
The concept is, not only do all these deadpan titles start with an i, they're performed (in alphabetical order!) by the deadpan I in question.  When the songs are not just clever but lively--most spectacularly on the unrelenting ""I Thought You Were My Boyfriend""--Stephin Merritt's demo-ready monotone could pass for a singing voice. When they're not--often not lively, and once or twice, heaven forfend, not clever--he sounds as if he's waiting to be swept off his feet by Sophie Von Otter. At which point we who were rooting for more ""I Thought You Were My Boyfriend"" sneak out the back door.
"
FALSE,B+,Happy Just to Be Like I Am,Taj Mahal,1971,https://www.robertchristgau.com/get_album.php?id=7318,"
This relaxed, witty survey of musical Afro-America is strongest when its compositions verge on interpretations. You hear the steel drums on ""West Indian Revelation"" and realize that the foreign lilt of ""Chevrolet"" is Caribbean. You hear ""Black Spirit Boogie"" and realize how many ways there are to keep an acoustic guitar solo interesting once you've acquired a natural sense of rhythm. And you hear ""Oh Susanna"" and realize it's back to where it once belonged.
"
FALSE,B+,Mo' Roots,Taj Mahal,1974,https://www.robertchristgau.com/get_album.php?id=3392,"
Taj hies to the West Indies, singing part of ""Cajun Waltz"" in French and part of ""Why Did You Have to Desert Me?"" in Spanish and translating ""Blackjack Davy"" into reggae. Reggae predominates, a natural extension of his sleepy, sun-warmed blues. But that doesn't mean you wouldn't rather hear the Slickers do ""Johnny Too Bad.""
"
FALSE,B+,Between Nothingness and Eternity,Mahavishnu Orchestra,1973,https://www.robertchristgau.com/get_album.php?id=7327,"
This live album is as rough as they're liable to get on record--I even hear a quote from ""Sunshine of Your Love,"" and the raveup on Jan Hammer's simple rock tune ""Sister Andrea"" is a ballbuster. Empty patches are inevitable but remarkably few. I'm beginning to wonder, though, how long McLaughlin can make his fusion work. Because this is jazz, McLaughlin and Cobham really do improvise (about the others I sometimes have my doubts). But because it's rock the notes and accents they play don't matter all that much--what communicates is the concept, which is mostly a matter of dynamics and which hasn't changed at all over three albums. Not that the improvisations count for nothing, or that striking new melodies--which are in short supply here--couldn't keep things interesting for quite a while. But it's not going to be automatic.
"
FALSE,B+,The Lion of Soweto,Mahlathini,1987,https://www.robertchristgau.com/get_album.php?id=2221,"
Recorded in the late '70s, with tough mgqashiyo mbaqanga out of favor among cultural as well as assimilationist blacks, this proves Mahlathini's staunch loyalty to the style he originated, his total lack of alternatives, or both. The notes say its ""refusal to compromise"" delivers ""Mahlathini at his very peak""; I say that without Makgona Tsohle and the Mahotella Queens it sounds almost as generic as late Toots, even though (and probably because) the man carries the lion's share of the music himself. But I'll add that the glosses make me wish I could follow along more closely. A city ""where women have got no mothers,"" a challenge to witch doctors, and a greeting to the spirit of his own youth all seem to transgress ever so slightly against the traditionalism that is mbaqanga's chief strength and most daunting limitation. Good.
"
FALSE,B+,You're Telling Tales,Mahlathini and Amaswazi Emvolo,1990,https://www.robertchristgau.com/get_album.php?id=2224,"
Mbqanga maestro West Nkosi long ago commandeered the above-named male vocal combo to inject Swazi traditions into his basically Zulu product. They're movers on Mahlathini's definitive Paris-Soweto, and get numerous leads and writing credits on this robust exercise as well. The track where their backing resembles barking will frighten Arsenio.
"
FALSE,B+,Peace Is the Mission,Major Lazer,2015,https://www.robertchristgau.com/get_album.php?id=16568,"
It's simple enough. Those who think JA dancehall remains unjustly neglected 35 years after Yellowman made slackness irie will tell you this so-called band has betrayed its conceptual mission. Those personally offended by industrial-grade EDM, the gaggle of pop divas, or that dick Diplo will blame this record for purveying any or all of the three. Me, I'm a picker and chooser, hence grateful that said dick gave me a reason to enjoy Ellie Goulding and Ariana Grande, because good Lord I've tried, and to get closer to enterprising Jamaican-American Nyla and especially indie-pop strivers Wild Belle, whose hummed, crooned, and ultimately keened opener provides the perfect warmup for the harder stuff. As in today's punk, slackness does tend more irie with women up front.
"
FALSE,B+,Welela,Miriam Makeba,1989,https://www.robertchristgau.com/get_album.php?id=5402,"
Too bad for Americans that this smart singer-songwriter collection--the voice sure and soulful without bearing down on the dignity, every tune greeting you like an old friend as its arrangement kicks in--is mostly in Xhosa. Also too bad that the songs in English are nothing special--makes you wonder whether the rest are as smart as they sound.
"
FALSE,B+,Face the Truth,Stephen Malkmus,2005,https://www.robertchristgau.com/get_album.php?id=12895,"
Solo for real, Malkmus plays just about everything on this consistently enjoyable, predictably inconsequential recording. ""You're the maker of modern minor masterpieces for the untrained eye,"" goes ""Post-Paint Boy."" As he must know--he's so knowing--substitute ""ear"" for ""eye"" and the self-portrait could make a lesser man afraid to look in the mirror without some company.
"
FALSE,B+,Malopoets,Malopoets,1985,https://www.robertchristgau.com/get_album.php?id=5403,"
Urban music from South Africa, with tunes and beat compact enough to squeeze into an American time slot, and what could be bad? Well, though their core quota's a lot lower than Juluka's, we have heard guttier mbaqanga--on Rough Trade's Soweto, Earthworks's Zulu Jive. Can't help wondering whether impresario Martin Meissonnier doesn't consider the mysterioso aura generated so inevitably by his aristocratic Nigerian friends essential to every Afro-American connection.
"
FALSE,B+,"Rhinos, Winos and Lunatics",Man,1974,https://www.robertchristgau.com/get_album.php?id=2231,"
Compounding once and future Iceberg Deke Leonard with two Help Yourselfers and the minimum quota of Williamses and Joneses, this is the best record to come out of San Francisco in quite a while, pretty impressive for a band that never saw the Golden Gate till after the thing was released. The chemistry's right, that's all--Leonard's eccentric dissonances and gullet-model wah-wah are sweetened by the Help Yourselfers and rolled with a steady rock by Williams and Jones. Unphilosophical but trenchant, short on tunes but chocked with riffs.
"
FALSE,B+,Slow Motion,Man,1974,https://www.robertchristgau.com/get_album.php?id=2232,"
Micky Jones's trebly runs against Deke Leonard's slashing slides are what twin guitar was invented for, and the band keeps getting tougher and catchier. Bet I know where their name originated, though--in an unusually oppressive sense of Woman-as-Other. One of 'Em even steals Deke's Fender. But there's hope--on the last song he blames himself for Her perfidy.
"
FALSE,B+,Melissa,Melissa Manchester,1975,https://www.robertchristgau.com/get_album.php?id=7336,"
Manchester is very sexy in a barely disciplined, almost blowzy way--maybe a touch overexpressive, a little too liberal with her emotions. ""I Got Eyes"" is nice juicy fuck music and ""Stevie's Wonder"" the ultimate fan letter from someone who's found a new model of overexpressiveness. Both transcend the rest of the album, which in turn transcends the popped seams and middling Midlerizations of her first two LPs.
"
FALSE,B+,Watto Sitta,Mandingo,1984,https://www.robertchristgau.com/get_album.php?id=5405,"
On his recent Hand Power and his two Mandingo Griot Society albums, all cut for the folk specialists at Flying Fish, Foday Musa Suso went right past me. Was he playing his kora like a poser or a master, watering his tradition down or raising it to a new level? Because I was too ignorant to tell, I soon stopped caring. This Bill Laswell-produced dance record is audibly cruder--just gives the groove its head, with help from Herbie Hancock and even a drum machine as well as Suso's usual sidemen. And thus it makes the most convincing case this side of King Sunny Adï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿"
FALSE,B+,Aladji,Sam Mangwana,1987,https://www.robertchristgau.com/get_album.php?id=3094,"
A notoriously footloose and political Angola-born Zairean, Mangwana shocked loyal followers of both Rochereau and Franco by working first with one titan and then the other before his African All-Stars brought kick-drum kick and Brownian nonstop to soukous. Long since single again, he here joins up with the hot Guinean-Parisian producer Ibrahima Sylla for an album said to stand with such landmarks as Maria Tebbo, Canta Moï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ambique, and the legendary Franco collaboration Cooperation. But""Aladji"" and the chunky mbaqanga subtext of ""Soweto,"" only the jet-launched ""Trans-Beros,"" which leads French Celluloid's Zaire Choc compilation as well, leaps my language barrier.
"
FALSE,B+,Rabbit Habits,Man Man,2008,https://www.robertchristgau.com/get_album.php?id=13976,"
There's too much hippie about these guys--their gnarly neotribalism is so male that if they get big enough they'll pull the show-us-your-tits crowd like flies to patchouli. But they're a hoot attached to an ethnomusicology seminar, such dyed-in-the-wool wanderers that their Gypsy tramps and thieveries are like an organic bohemian tradition. They're brainy about their alienation, they're funny about their alienation, and when they bitch about their relationships their post- or pre-alt normality is exceptionally refreshing.
"
FALSE,B+,Glorified Magnified,Manfred Mann's Earth Band,1972,https://www.robertchristgau.com/get_album.php?id=7347,"
Somebody here has been contemplating Mahavishnu--not just Manfred himself, but guitarist Mick Rogers, who generates transcendental density with more rockish ideas than any would-be jazzman would deem mete. More cerebral, more electronic, and more improvisational than the first Earth Band album--but without its pop or literary gratifications.
"
FALSE,B+,Nightingales and Bombers,Manfred Mann's Earth Band,1975,https://www.robertchristgau.com/get_album.php?id=2236,"
Space doodlers at their worst, these guys bristle with intellectual energy at their best, setting the self-conscious funkiness of songwriters like Dr. John and Randy Newman in a formalistic, futuristic rock context. This time Bruce Springsteen and Joan Armatrading get the treatment, and the result is a surprisingly songful album, their most gratifying in two or three years. Just in time for Mick Rogers to take his guitar and go home. Guess he prefers doodling.
"
FALSE,B+,My Cat Arnold,Karen Mantler,1989,https://www.robertchristgau.com/get_album.php?id=1881,"
You'd best believe her mom's her best friend--her bangs, her pout, and her drily comic, jazz-informed tone all owe Carla Bley. But where Carla's a jazz composer with pop instincts, Karen's vice versa and sui generis enough, her personal unconfessions, educated chords, and meaty obbligatos a relief from standard singer-songwriterese. And where the competition oozes feeling, Karen's weakness is detachment--she seems settled into her existential anxiety. Male lead: Eric Mingus.
"
FALSE,B+,Rise Up,Thomas Mapfumo & the Blacks Unlimited,2006,https://www.robertchristgau.com/get_album.php?id=13477,"
Like Burning Spear at a higher level of elaboration, the Zimbabwean truthteller tends toward the mean. His songs go on, his grooves blend together. So it's a surprise when a lead track constructed of the usual reggaefied mbira materials leaps from the speakers. Clearly, good riffs do still come to Mapfumo, especially when he's pondering his loss of a home market. Nothing else here tops it, and soon you wish he wouldn't hand off so much singing to the ladies. But the details are manifold, and the grooves maintain their mo.
"
FALSE,B+,The Promise,Boban Markovic Orkestar,2006,https://www.robertchristgau.com/get_album.php?id=13301,"
In which the most invigorating Balkan brass I know becomes a tad neater under the watchful production of Meddlin' Ben Mandelson. The general air of woofled hilarity continues. But in a slack-wire music of crooked harmonies, naturally occurring dub, and unisons that are no such thing, virtuosity is best deployed in the vicinity of a near miss, and there aren't quite enough of those here.
"
FALSE,B+,"In Control, Volume 1",Marley Marl,1988,https://www.robertchristgau.com/get_album.php?id=2262,"
Best sample: the horny blast that introduced Grandmaster Flash on ""Freedom"" and honors him on M.C. Shan's show rip of the same name. Lean JBeats, nasty scratches, and stolen dialogue keep the likes of Craig G. and Heavy D. moving--who knows, maybe someday they'll outdo themselves too. But like any ace producer, Marl is no better than his talent--certainly no better than Master Ace, who stands out from the crowd on the party-starting ""Simon Says"" (not a 1910 Fruitgum tribute) and speed-rapped ""Keep Your Eye on the Prize"" (and you were too cool for Channel 13). N.b.: Roxanne Shantï¿½ï¿""Wack Itt"" is her fourth straight great one. Where the hell's her album?
"
FALSE,B+,Rastaman Vibration,Bob Marley & the Wailers,1976,https://www.robertchristgau.com/get_album.php?id=387,"
If side one makes it seem that reggae has turned into the rasta word for boogie--even to a Trenchtown tragedy recited with all the toughness of an imprecation against litter--the unimpassioned sweetness of most of side two sounds like a function of reflective distance, assured in its hard-won calm. Some of it's even better. The Haile Selassie speech recreated here as ""War"" is stump statesmanship renewed by a believer, and if the screams that open the second side don't curdle the corpuscles of the baldheads who are being screamed at, then dread is gone from the world.
"
FALSE,B+,Exodus,Bob Marley & the Wailers,1977,https://www.robertchristgau.com/get_album.php?id=388,"
As with so many black artists from this country, Marley's latest lyrics seem a little perfunctory, mixing vague politics of dubious depth with hackneyed romantic sentiments of dubious depth, and so what? Marley is not obliged to devote himself to propaganda. As with so many black artists from this country, the music is primary here, a message appropriate to his condition is conveyed by the unrushed rhythms and the way the sopranos share equally with the instruments and the new wariness of his phrasing and dynamics. Some of the cuts are flat, but if the O'Jays were to put five or six good ones on an LP--including two as striking as ""Jamming"" and ""So Much Things To Say""--we'd call it solid and enjoyable at least. That's what this is.
"
FALSE,B+,Confrontation,Bob Marley & the Wailers,1983,https://www.robertchristgau.com/get_album.php?id=5412,"
There are no major songs among these lovingly selected outtakes, and on side two the material drags as low as the forced, synth-drenched ""I Know."" But even that one has a bridge typical of the songcraft that set Marley apart from his brethren, and on every track his vivacious attention to detail jumps out when you listen up. Inspirational Verse: ""Oh Lord, give me a session not another version.""
"
FALSE,B+,Conscious Party,Ziggy Marley and the Melody Makers,1988,https://www.robertchristgau.com/get_album.php?id=5414,"
Neither his arty producers nor his Ethiopian band force the kind of cheer that wimped out his earlier crossovers, and his sharp, gritty singing replicates his old man's lower half even if the spiritual-romantic flights are beyond him. He's gotten less platitudinous, too, though as a prophet's scion he never invests Rasta doctrine with the authority of ideas struggled for--a black Jamaican cosmopolitan enough to voice sympathy for a ""white guy in love with black beauty"" sounds as priggish as any other puritan when he goes on about alcohol and processed foods.
"
