isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Malpractice,Dr. Feelgood,1976,https://www.robertchristgau.com/get_album.php?id=1092,"
As with so much pub-rock, this never quite gets out of the pub. The funk quotient of bands like this one is invaluable, and their U.S. bid does offer several memorable originals (""Another Man"" and ""Don't Let Your Daddy Know"") and worthy remakes (""I Can Tell"" and ""Riot in Cell Block #9""). But then there's all the OK stuff--side two is a B side indeed, if not C plus. And I can't help wondering whether a debut album that sounds like a stylized J. Geils Band doesn't portend death by secondhand mechanization.
"
FALSE,B,King Buffalo,The Doctor's Children,1987,https://www.robertchristgau.com/get_album.php?id=4681,"
Like so many Brits (and Yanks), they think they've got a new wrinkle on ""American rock,"" and with bespectacled Peter Perrett soundalike Paul Smith writing and singing and playing, they manage one: chaotic feedback and organ murk subsumed in the soaring Byrdsy-Velvetsy ebb and flow. But I wouldn't say they ""return it [`American rock'] with a looping back-spin,"" though that's hardly a momentous claim. And so it goes in the realm of better-than-average guitar bands.
"
FALSE,B,"""Rythm""",Anna Domino,1985,https://www.robertchristgau.com/get_album.php?id=8223,"
""Behind the myth lies the effort of the rhythm [rythm?],"" she muses in re racial relations. But the effort of the rhythm is in the preparation and production, not necessarily the final product. I prefer the debut's dreamy melancholy, and note that the best tune is once again a cover: ""Sixteen Tons.""
"
FALSE,B,Minute by Minute,The Doobie Brothers,1978,https://www.robertchristgau.com/get_album.php?id=6743,"
Tight playing combines with moderately intricate rhythms and harmonies for sexy, dancey pop music of undeniable craft (at least on side one). And as we all know, they could be doing a lot worse.
"
FALSE,B,Best of the Doobies Volume II,The Doobie Brothers,1981,https://www.robertchristgau.com/get_album.php?id=8225,"
Though this sums up their brush with greatness, a/k/a Michael McDonald, McDonald has grasped greatness but once: on the eternally recurrent apothegm ""What a Fool Believes,"" here isolated overdisc from such grazes, whisks, and sweeps as ""Here to Love You,"" ""Real Love,"" and ""Minute by Minute."" Vanity, vanity--usefulness rather than greatness is the purview of a record like this, and thus the first volume stands as a more fetching collection of ephemera. Better than Minute by Minute and One Step Closer on the sociological ground that it got more total airplay.
"
FALSE,B,Absolutely Live!,The Doors,1970,https://www.robertchristgau.com/get_album.php?id=6744,"
Strong performances and audio. Two previously unrecorded blues, a predictable new original called ""Build Me a Woman,"" a surprising new original called ""Universal Mind,"" several new fragments, and an intelligent medley. Plus ""The Celebration of the Lizard"" in its full theatrical glory--or rather, since this is a record, half of it. Problem is, I don't happen to be into reptiles when the music's over, much less while it's on.
"
FALSE,B,The Best of the Doors,The Doors,1973,https://www.robertchristgau.com/get_album.php?id=6749,"
Not counting the live double (from which this inexplicably includes ""Who Do You Love"") and the two non-Morrison albums (from which this explicably includes nothing) the Doors recorded six LPs. Now they've amassed four discs worth of reissues in addition. That's what he gets for dying on his record company.
"
FALSE,B,The Corporate World,Gail Ann Dorsey,1989,https://www.robertchristgau.com/get_album.php?id=6122,"
Conventional exercises on side one: liberal protests (""Wasted Country"") and reflective love songs (""If Only You""). But from the literal title tune to the Beethoven-drenched romantic climax, side two is the yuppie blues, its killer the literal ""No Time,"" about how busy she is. Pet Shop Boys, this is how it sounds with soul.
"
FALSE,B,Whatcha See Is Whatcha Get,The Dramatics,1971,https://www.robertchristgau.com/get_album.php?id=6751,"
Sounds like better Motown than recently and greasier Motown than ever, and it figures--this Tempts-styled Detroit quintet, with Ron Banks in the David Ruffin role, play for the Memphis Grease Kings. ""Get Up and Get Down"" and ""Watcha See Is Whatcha Get"" resound with uptempo bottom, and while I find the big dramatic number, ""In the Rain,"" a little too big and too dramatic, I do prefer Don Davis's sound effects to Norman Whitfield's. Better filler than Motown, too--but not that much better.
"
FALSE,B,Do It Yourself,Ian Dury & the Blockheads,1979,https://www.robertchristgau.com/get_album.php?id=1577,"
Dury's idiomatic literacy is a continuing pleasure, but only on ""Quiet"" (to his kids) and maybe ""This Is What We Find"" (comedic-philosophical) is it enough, because the music tries too bleeding hard to be ingratiating. The man is supposed to be too English for us colonials, but I feel a lot more at home with the musichall rock of New Boots and Panties!! than with the fusoid pop internationalism of Chaz Jankel's arrangements here--jazz per Ramsey Lewis, reggae per Byron Lee, disco per Arthur Murray.
"
FALSE,B,Real Live,Bob Dylan,1984,https://www.robertchristgau.com/get_album.php?id=4701,"
Hitch Mick Taylor to a locomotive, make sure the songs are twenty years old, and you could get shit. But you could also get a decent live album if the auteur happened to be interested that night. ""Maggie's Farm"" and ""Tombstone Blues"" are the keepers, ""License to Kill"" and the ludicrous white reggae ""I and I"" are the ringers, and ""Tangled Up in Blue"" gets some new lyrics--or maybe they're really old ones.
"
FALSE,B,Knocked Out Loaded,Bob Dylan,1986,https://www.robertchristgau.com/get_album.php?id=4703,"
Automatic horns and Dylanettes echoing every chorus, covers and collaborations--sounds like something he threw together in a week and away forever. But throwing it away is how he gets that off-the-cuff feel, and side two is great fun. Tough rocker with Tom Petty, lissome popper with Carole Bayer Sager, and with Sam Shepard one of the greatest and most ridiculous of his great ridiculous epics. Doesn't matter who came up with such lines as ""She said even the swap meets around here are getting corrupt"" and ""I didn't know whether to duck or run, so I ran""--they're classic Dylan. And on side one we have automatic horns and Dylanettes echoing every chorus, covers and songs he wrote all by himself.
"
FALSE,B,Oh Mercy,Bob Dylan,1989,https://www.robertchristgau.com/get_album.php?id=4705,"
His seventh studio job of the decade is the third he didn't just churn out and thus the third to get hyped as a turnaround, but really, there is a difference. Daniel Lanois's understated care and easy beat suit his casual ways, and three or four songs might sound like something late at night on the radio, or after the great flood. All are modest and tuneful enough to make you forgive ""Disease of Conceit,"" which is neither. So I forgive him.
"
FALSE,B,The Dynamic Superiors,The Dynamic Superiors,1975,https://www.robertchristgau.com/get_album.php?id=6762,"
The lead signer on one of the best Motown albums in years is a mascara-eyed, effeminate--gay--falsetto named Tony Washington. His devotion to group tradition has inspired Ashford &amp; Simpson to write a more melodic bunch of songs than they've managed for any of their own albums yet. Only problem is, Washington doesn't do a very good Smokey, or Eddie Kendricks. Or Martha Reeves, or Lorraine Ellison. Sounds more like Nick Ashford.
"
FALSE,B,Sheila E. in Romance 1600,Sheila E.,1985,https://www.robertchristgau.com/get_album.php?id=4707,"
Joining her playmates' games of can-you-top-this with a ringleader's enthusiasm, she gives full rein to her imagination, such as it is. And comes up with several intelligent enigmas and two almost-orgies deeply influenced by Hollywood costume drama. It's got some arty passages, and you can dance to it.
"
FALSE,B,Eagles,The Eagles,1972,https://www.robertchristgau.com/get_album.php?id=6763,"
These guys certainly boogie more than the bluegrass sellouts who populate the vaguely country-oriented mainstream of contemporary American rock, and they certainly write more memorable songs. But this culminates the reactionary individualism that country-rock has come to epitomize in the counterculture. What's worse, the country orientation bespeaks not roots but a lack of them, so that in the end the product is suave and synthetic--brilliant, but false. And not always all that brilliant, either.
"
FALSE,B,Their Greatest Hits (1971-1975),The Eagles,1976,https://www.robertchristgau.com/get_album.php?id=3590,"
Hum 'em high--ten poptunes from the Four Lads of I'm-okay I'm-okay are probably a must for those who've concluded they're geniuses by listening to the radio. I happen to remember that what makes On the Border a decent album isn't their ""victory song"" (over guess what kind of person) but the songs to, about, and by other men, and that the only other decent cut on last year's breakthrough was the one that told a hard truth about the artists.
"
FALSE,B,Hotel California,The Eagles,1976,https://www.robertchristgau.com/get_album.php?id=3589,"
Speaking strictly as a nonfan, I'd grant that this is their most substantial if not their most enjoyable LP--they couldn't have written any of the songs on side one, or even the pretentious and condescending ""The Last Resort,"" without caring about their California theme down deep. But though one strength of these lyrics is that they don't exclude the Eagles from purgatory-on-earth, Don Henley is incapable of conveying a mental state as complex as self-criticism--he'll probably sound smug croaking out his famous last words (""Where's the Coke?""). I'd also be curious to know what Mexican-Americans think of the title tune's Spanish accent.
"
FALSE,B,Early Tracks,Steve Earle,1987,https://www.robertchristgau.com/get_album.php?id=4710,"
Though they're nowhere near as lame as the artist claims (what do artists know? and why should they tell us about it?), these occasionally surprising studies in neotraditionalist rockabilly do lack that crucial aura of authority--the walking bass sounds more committed than the callow abandon when it should be the other way round. Still, side one won't disillusion, and two strokes shouldn't get lost on the B: the supernal male narcissism of ""My Baby Worships Me,"" and ""Devil's Right Hand,"" a ban-handguns parable you'd swear is as old as the Louvin Brothers.
"
FALSE,B,Copperhead Road,Steve Earle,1988,https://www.robertchristgau.com/get_album.php?id=4712,"
This time, it isn't only the heavy beat, loud guitars, and wild-ass vocal mannerisms that make it rock--giveaway's the melodrama that rock set pieces substitute for the flat inevitability of the country variety. So my prescription is simple: more Tom T., less Bruce. Meanwhile, just say his vision of history is more convincing than his vision of personal relations. Which these days is another giveaway.
"
FALSE,B,Exit 0,Steve Earle & the Dukes,1987,https://www.robertchristgau.com/get_album.php?id=4711,"
Last time you knew he was a rock-and-roller because he was a soulful wiseass, full of piss, vinegar, and super unleaded. This time you know he's a rock-and-roller because he puts his band's name on the slug line. Whether Nashville has a contract out on him or he harbors a secret desire to become a folksinger, his will to boogie gets mired down in the lugubrious fatalism that so often passes for seriousness among self-conscious Americans. Maybe the problem with country boys who are smart enough to write their own lyrics is that they're also smart enough to read their own reviews.
"
FALSE,B,Gratitude,"Earth, Wind & Fire",1975,https://www.robertchristgau.com/get_album.php?id=6770,"
The three live sides reflect their genuine jazz orientation, flowing along enjoyably and unexcessively and offering more new material than is superstar practice. But orientation ain't chops, and despite my prejudices I'd rather hear Dvorak's New World Symphony than the Whites'. The four songs on the studio side are enjoyable, too--took them a while to figure out their formula, but now they've really got it down. The news that ""the good Lord gonna make a way,"" however, is gonna come as a surprise to Him, Her, or It.
"
FALSE,B,Spirit,"Earth, Wind & Fire",1976,https://www.robertchristgau.com/get_album.php?id=6771,"
EW&amp;F are the real black MOR, equivalent in their catchy way to the oh-so-expert Carpenters, though of course they're much better because they're black--that is, because the post-Sly and harmony-group usages they've had to master are so rich and resilient. Most of these songs are fun to listen to. But they're still MOR--the only risk they take is running headlong into somebody coming down the middle of the road in the opposite direction. Like the Carpenters.
"
FALSE,B,I Am,"Earth, Wind & Fire",1979,https://www.robertchristgau.com/get_album.php?id=10810,"
Sexy, dancey pop music of undeniable craft, and it doesn't let up. But as we all know, they could be doing a lot better.
"
FALSE,B,Electric Universe,"Earth, Wind & Fire",1983,https://www.robertchristgau.com/get_album.php?id=4715,"
Careerist ebb-and-flow notwithstanding, I'm tempted to blame the letdown on the return of Philip Bailey, whose falsetto spirituality might well have disoriented what's turned into a great pop show band. Especially if his own attempted breakthrough as a pop solo is any example.
"
FALSE,B,Contenders,Easterhouse,1986,https://www.robertchristgau.com/get_album.php?id=4716,"
Like so many leftist ideologues before them, they make promises they can't keep. ""Out on Your Own"" opens side one by calling the Red Wedge's bluff, ""Get Back to Russia"" opens side two with praise of Leningrad in spring, and then it's mostly uniform arena-jangle.
"
FALSE,B,Crocodiles,Echo and the Bunnymen,1980,https://www.robertchristgau.com/get_album.php?id=4719,"
If anything might convince me that the term ""psychedelic revival"" means something it's ""Villiers Terrace,"" a real good terror-of-drugs song. And the music flows tunefully, in a vacant, hard-rock sort of way. But oh, Jimbo, can this really be the end--to be stuck inside of Frisco with the Liverpool blues again?
"
FALSE,B,Making Dick Dance,Ed Gein's Car,1985,https://www.robertchristgau.com/get_album.php?id=4723,"
Like any hardcore band with the money, they include a lyric sheet. Unlike most, they don't need one--their work is admirably recognizable, words and music both. Which doesn't make it admirable. You can be sure these guys don't shoot ""screwdriver boys""--that's Bernie Goetz. And they don't ""beat up gays""--that's their dog. They're not steamed because they're ""feeding legions of wogs""--that's some middle-aged protofascist. They wouldn't rape anybody--that's the ""sick fucker"" who's on the street because ""the courts don't care."" But they do ""want to fuck a girl like you."" Funny fellows. Docked a notch for their taste in personas.
"
FALSE,B,"God Bless You, Dr. Woodward",Edison Electric Band,1970,https://www.robertchristgau.com/get_album.php?id=6774,"
This Philadelphia group has been ignored just about everywhere but in Rolling Stone, where they were panned stupidly, perhaps out of geographical jealousy. All the players have the kind of blues-soul feeling that makes Nick Gravenites such a Bay Area hero, and in the best ballroom tradition the music occupies that uncharted region triangulated by rock, pop, and jazz--only it's tighter and more melodic than what you hear in the ballrooms.
"
FALSE,B,Subtle as a Flying Mallet,Dave Edmunds,1975,https://www.robertchristgau.com/get_album.php?id=937,"
Only an Englishman would spend a whole album proving he had great taste in rock and roll. And he does, he does--from cock-strut to girl-group I love every one-man-Spector production. I just don't know why he took the trouble.
"
FALSE,B,Twangin,Dave Edmunds,1981,https://www.robertchristgau.com/get_album.php?id=942,"
With Nick Lowe butting out, Edmunds wheels into his leather-boy fantasy with all the delicacy of a Harley 1000 on diesel fuel. He digs a thirteen-year-old version of ""Baby Let's Play House"" out of the basement, ignores Guy Mitchell's whistled hook on ""Singing the Blues,"" and acts as if George Jones left something out of ""The Race Is On."" Topper: Lowe-Carter-Edmunds's ""Living Again If It Kills Me,"" which happens to be a slow one.
"
FALSE,B,Life Love and Living,John Edwards,1976,https://www.robertchristgau.com/get_album.php?id=6775,"
Soul lives, and so does David Porter--you remember, Isaac Hayes and David Porter, Sam &amp; Dave's producers? Porter's new kid crosses Al Green and Sam Cooke as if honoring a deathbed request by his mama, Porter Inc. provides a very consistent bunch of songs, and Muscle Shoals and Malaco style the music. But only God can make a hit.
"
FALSE,B,Live at Reggae Sunsplash,Eek-a-Mouse/Michigan & Smiley,1984,https://www.robertchristgau.com/get_album.php?id=4725,"
Michigan &amp; Smiley are the Statler Brothers of toasting, but this 1982 performance is where the mighty Mouse transcended the novelty pigeonhole. His delight in the comic highs and lows of his range and the syllabic adaptability of his tongue and palate are even more vivid live than in the studio, and two of the songs here, including the quietly devastating ""Neutron Bomb,"" aren't on any of his five other U.S.-release albums.
"
FALSE,B,Electro-Shock Blues,The Eels,1998,https://www.robertchristgau.com/get_album.php?id=3591,"
Mark Everett is a talented 31-year-old who bravely determined to deal with the dying he's seen in song. But that didn't mean he had to make a concept album. Beyond art-rock fashion, which has rendered the static song cycle stupid fresh again, the strategy suits a detachment he'd be drawn to in any era, a detachment that's devoid of charm--which also goes for the concept it hides behind, baggage doubly distracting for consumers without a press kit. I count three excellent songs--a plighted troth, a teen memory, and an unexpected flight in which Everett invites one of his deceased back for a last look. I sincerely hope they're all covered by singers who can show them the love they deserve.
"
FALSE,B,The Embarrassment EP,The Embarrassment,1981,https://www.robertchristgau.com/get_album.php?id=4734,"
From exotic Wichita, with a gift for hookily hypnotic guitar lines that need a haircut. The big name at ""Celebrity Art Party"" is Art Carney, so they also have a gift for the off-rhyme. The rest is harder to remember.
"
FALSE,B,Flowers,The Emotions,1976,https://www.robertchristgau.com/get_album.php?id=6788,"
Earth, Wind &amp; Fire's girl group--literally. Whether it's Jeanette, Sheila, or Wanda who sounds like Diana Ross at a higher level of consciousness, the effect is exquisite. And their romantic platitudes are no worse than EW&amp;F's universalist ones. Which is pretty bad.
"
FALSE,B,Music for Airports,Brian Eno,1979,https://www.robertchristgau.com/get_album.php?id=447,"
Although I'm no frequenter of airports, I've found that these four swatches of modestly ""ambient"" minimalism have real charms as general-purpose calmatives. But I must also report that they've fared unevenly against specific backgrounds: sex (neutral to arid), baseball (pleasant, otiose), dinner at my parents' (conversation piece), abstract writing (useful but less analgesic than Discreet Music or my David Behrman record). Also, I'm still waiting for ""1/1"" to resolve the ""Three Blind Mice"" theme.
"
FALSE,B,Apollo: Atmospherics & Soundtracks,Brian Eno,1983,https://www.robertchristgau.com/get_album.php?id=450,"
Designed to help a moonshot documentary ""present a set of moods,"" this is ambient Eno at its most accessible--often very pretty, and not without guitar. Still, I expect mood music to sustain a mood, and while as you might expect none of this is unlistenable, some of it is very nearly inaudible, which can be almost as annoying. Left to itself, ""Drift"" does just that, and ""Stars"" and ""Under Stars"" sound like sleep sequences.
"
FALSE,B,Smash Your Head Against the Wall,John Entwistle,1971,https://www.robertchristgau.com/get_album.php?id=6790,"
Entwistle is an important source of the fucked-up Calvinism that has always added that peculiar note of constraint to the Who--just remember where Peter Townshend turned when he needed a song about Uncle Ernie. These paeans of resentment and frustration climax thematically in songs called ""Heaven and Hell"" and ""You're Mine"" (starring John as Satan). But the music--not the melodies, the singing and playing--adds some not-so-peculiar constraints of its own.
"
FALSE,B,Whistle Rymes,John Entwistle,1972,https://www.robertchristgau.com/get_album.php?id=6791,"
Subjects of songs: isolation, cuckold's desertion, cuckold's rancor, cuckold's failed suicide, neurotic passivity, idiot passivity, whoring in bad faith, peeping in good faith, getting played for a fool, and nightmares. Mood of music: tuneful but stolid hard rock. Disposition of career: ""interesting.""
"
FALSE,B,Hot,The Equators,1981,https://www.robertchristgau.com/get_album.php?id=4737,"
An all-black ska band from Britain--they posed for the cover photo in a greenhouse. Unencumbered by message, concept, or apparent neurosis, the groove has more vim, muscle, get-up-and-go than the 2-Tone competition. Less interest, though. That's the thing about neurosis--it can really be interesting.
"
FALSE,B,Born to Burn,Ethel and the Shameless Hussies,1988,https://www.robertchristgau.com/get_album.php?id=4743,"
The music is standard-issue neohonkytonk, but at least this red hot mama who smokes in bed writes her own lines. Good for a change and sometimes a hoot, and more progressive than Janie Fricke for damn sure.
"
FALSE,B,2 Places at the Same Time,E.U.,1986,https://www.robertchristgau.com/get_album.php?id=4744,"
Like disco DJs, go go bands get high on contingency--all the interactive variables that pertain when you try to turn a crowd of dancers into a pulsating mass. So in theory I approve of these live, side-long jams of grooveful quotes and fragments. Except for the ultimately untheoretical fact that once they're recorded, they're not so damn contingent any more.
"
FALSE,B,Sweet Dreams Are Made of This,Eurythmics,1983,https://www.robertchristgau.com/get_album.php?id=1211,"
In theory, synth duos have always been okey-doke with me, especially when the resulting pop is as starkly hooky as what Dave Stewart comes up with here. And you might say Annie Lennox has a bono vox. But like so many with comparable gifts, both these people are fools, and pretentious fools at that. Remember, folks--when they tell you everybody's out to use or get used, make certain you go along for the ride you paid for.
"
FALSE,B,Touch,Eurythmics,1984,https://www.robertchristgau.com/get_album.php?id=4745,"
Physical gifts and technical accomplishments tempt a singer to overdramatize--Annie Lennox makes altogether too big a deal of punching the sofa. But even if she isn't, well, ""cooler than ice cream"" (really), I'm glad she's normal enough to want to be. If it's high-grade schlock you seek, this'll do as well as early Quarterflash. And Lennox has better hair.
"
FALSE,B,What's New,Bill Evans with Jeremy Steig,1969,https://www.robertchristgau.com/get_album.php?id=10858,"
Usually, Evans is the final proof of the triviality of technical accomplishment, but occasionally he gets together with someone who complements him properly. No heavy riffs and not much heavy beat, but nice, especially for all of you who believe you like Jethro Tull.
"
FALSE,B,Long Player,Faces,1971,https://www.robertchristgau.com/get_album.php?id=6796,"
The difference between these guys and their smaller forebears, the ones who released round-covered albums and sang ""Itchycoo Park"" with whine and phase, isn't just Steve Marriott vs. Rod Stewart. It's 1968 vs. 1971. Marriott was a pop craftsman with the Small Faces; with Humble Pie he's a boogie man. Stewart is a pop craftsman solo; with the Faces he's a boogie man. Boogie's not a bad idea, especially when you play it fast and loose rather than 'eavy like the 'Umbles. But as exciting as it is theoretically--and by comparison with the competition, boogieing and otherwise--it doesn't have much staying power. That's partly because they play it too loose and not quite fast enough. And partly because Stewart reserves his popcraft for solo LPs.
"
FALSE,B,Ooh La La,Faces,1973,https://www.robertchristgau.com/get_album.php?id=6797,"
They do what they want to do very likably--this is as rowdy and friendly as rock and roll gets. But only on the title song and finale--written by the Rons (Wood and Lane) rather than the Rod--do they slap your back so's you'd still feel it five minutes later.
"
FALSE,B,Totale's Turns,The Fall,1980,https://www.robertchristgau.com/get_album.php?id=4758,"
""The difference between you and us is that we have brains,"" Mark Smith announces to what the written notes call an ""80% disco weekend mating audience"" at the top of forty-three minutes of rant. The difference I notice is that the band is getting paid, but never mind--I'm so hungry for punk these days that I'm a sucker for the overall sound, maybe even the attitude. Yet though the minutes are divided officially into ten song titles, I confess I have trouble telling one from another except to point out that ""Roche Rumble"" is pretty fierce momentumwise. I also enjoy ""Choc-Stock"" (sounds like ""pop star"") and ""That Man"" (sounds like ""Batman""). And almost any time Smith revs his delivery up toward squeal.
"
FALSE,B,Grotesque (After the Gramme),The Fall,1981,https://www.robertchristgau.com/get_album.php?id=4759,"
As postpunk splinters into a thousand shafts of shadow, these arty lefties are definitely going for poetry readings with two-chord backing. My favorite is the first punk song ever to mention Herb Alpert, who appears not as a musical icon but as a record executive--at the company that distributed them back when they were trying to sell out.
"
FALSE,B,Slates,The Fall,1981,https://www.robertchristgau.com/get_album.php?id=4760,"
There's no denying it--taken as a whole, the six songs do exude punk-style intelligence. Titles like ""Middle Mass,"" ""An Older Lover Etc.,"" and ""Prole Art Threat"" don't disappoint--Mark Smith is interested in the kind of stuff you want intelligent-style punks to be interested in, and gives evidence of understanding it, too. But only ""Fit and Working Again,"" marked by an exploding two-note guitar riff, makes itself felt as an individual entity. And in the end it's hard to know exactly what Smith does think about all that stuff he's interested in--except that it's interesting. Inspirational Instruction: ""Don't start improvising, for God's sake.""
"
FALSE,B,"A Part of America Therein, 1981",The Fall,1982,https://www.robertchristgau.com/get_album.php?id=4761,"
They're as consistent as the Isley Brothers: no notable rise in quality or interest, and also no falloff. This one's a U.S.-recorded live double divided into north and south discs (San Francisco counts as south, they claim). I prefer the north, especially ""The N.W.R.A.""--stands for North (of England?) Will Rise Again--and ""Totally Wired,"" which has the boys singing backup and something that will pass for a hook.
"
FALSE,B,Fearless,The Family,1971,https://www.robertchristgau.com/get_album.php?id=6802,"
This hooks in on ""Sat'd'y Barfly,"" which sets Roger Chapman to bellowing drunken boasts over dissonant piano chords. The rest is equally abrasive and eccentric, but not always so good-humored, which when it doesn't hook in can be a problem.
"
FALSE,B,The Best of Donna Fargo,Donna Fargo,1977,https://www.robertchristgau.com/get_album.php?id=6810,"
Despite her fondness for rose gardens, Fargo in her prime was a lot more credible than Lynn Anderson. Her good cheer always carried real conviction, perhaps because she wrote her happiness prescriptions/descriptions herself, although that little growl she learned from Loretta didn't hurt. Only a dour young city man like me (or woman like me wife) would complain about the way hubby and Jesus combine to stop her nagging in ""How Close You Came (to Being Gone)."" But we also note that the happiest girl in the whole USA has a job and lets her husband make the coffee. And that a year later she allows as how she's just not up to cohabiting with Superman.
"
FALSE,B,Faster Pussycat,Faster Pussycat,1987,https://www.robertchristgau.com/get_album.php?id=4768,"
Supposedly, these glammers are the plastic (isn't that the term?) Aerosmith rip, as opposed to the authentically (right?) nasty boys in Guns N' Roses. They sure do mow down their allotted share of dynamite riffs on side one, though--fit right onto Toys in the Attic. And if side two is pretty generic, it's only a rip, its meaner impulses undercut by Russ Meyer camp.
"
FALSE,B,Crushin',Fat Boys,1987,https://www.robertchristgau.com/get_album.php?id=4771,"
Rap's longest-running cartoon has all the street credibility of a DONT WALK sign, but that doesn't mean the anticrack and procondom messages won't make an impression with the home viewing audience. Doesn't mean the boys don't crush, either. Once a homemade music starts fulfilling its fantasies in the studio, it can also be manufactured there.
"
FALSE,B,Cooper-S,Feedtime,1988,https://www.robertchristgau.com/get_album.php?id=4774,"
Most cover albums trip over their own roots--self-conscious simplicity is too neat a trick to bring off a dozen times running. These guys are adepts of self-conscious simplicity, so naturally they have trouble negotiating the radio classics that got them started. I mean, ""Paint It Black"" and ""Street Fighting Man"" have tempo shifts, man.
"
FALSE,B,No One Knows,The Feelies,1986,https://www.robertchristgau.com/get_album.php?id=4775,"
Adds the slightly arcane Beatles song ""She Said She Said"" to the slightly arcane Neil Young song ""Sedan Delivery"" before it resorts to two Good Earth cuts that seem doubly otiose after Jonathan Demme has proven them capable of an all-cover EP. Or LP.
"
FALSE,B,Shuffering and Shmiling,Fela,1985,https://www.robertchristgau.com/get_album.php?id=4779,"
Circa 1977, shortly after the Army torched his compound, an incorrigible troublemaker raps about the limits of God, sometimes in outrageous mock Arabic. Only one drawback: label's marketing the 12:21-minute song plus 9:47-minute version as an $8.98-list LP. As a single, this makes my top twenty-five. As an album it's docked two notches for forced format.
"
FALSE,B,Feliz Navidad: Merry Christmas From Freddy Fender,Freddy Fender,1977,https://www.robertchristgau.com/get_album.php?id=6816,"
A tough ex-con blissfully unembarrassed by sentimentality, and with a terrific sense of rhythm, Freddy could have made a (bilingual!) Christmas album to rank with Phil Spector's. If only Huey Meaux (producer-svengali) hadn't hogged the copyrights, thus keeping Freddy away from ""Rudolph the Red-Nosed Reindeer"" (his kind of song!) and--even worse--""Feliz Navidad"" itself. But I kind of love it anyway, and if it doesn't match UA's rereleased 12 Hits of Christmas or Rhythm and Blues Christmas, it beats hell out of the Mormon Tabernacle Choir's White (get it?) (do I have to complete this title?)
"
FALSE,B,Let's Stick Together,Bryan Ferry,1976,https://www.robertchristgau.com/get_album.php?id=454,"
A lot of people are crazy about this record, but I find its bifurcation alienating. On the one hand, we have the usual unlikely borrowings, the most effective from Wilbert Harrison and the Everlys. And as usual, these are powerful, strange, and interesting--and often quite compelling. On the other hand, we have unlikely remakes of old Roxy Music material, much of it from the group's very first album. Although Ferry proves that he knows more about making records (and music) than he used to, the songs remain powerful, strange, and interesting--but not quite compelling. Add it all together and you get . . . two separate parts.
"
FALSE,B,Curtis,50 Cent,2007,https://www.robertchristgau.com/get_album.php?id=13758,"
The first giveaway is a lie no less bold-faced with his Connecticut mansion on the trading block: ""I ain't fresh out the hood, I still in the hood."" The second is a truth all too revealing of the lost urgency of his aesthetic motivation: ""I ain't even gotta rap now, life is made."" What the two boil down to is that a parvenu mastering pop music for money has turned into a made man running on vanity. I find that this renders his expert trivialization of murder and such rather less piquant, and I think he does too--that an audacious formal delight has become routine. And though his sex talk retains some charm, Eminem's gross-out cameo casts a pall. Is Slim trying to one-up R. Kelly or just his D12 doxy Bizarre?
"
FALSE,B,Scan,Fine Art,1982,https://www.robertchristgau.com/get_album.php?id=4786,"
Lead off with a deliberate, hypnotically bass-hooked existentialist ditty called ""You Tell Me"" that's the catchiest piece of white-woman art-funk since ""Too Many Creeps,"" they roll calmly downhill until the anticlimactic ""Scheduled Interruption,"" when they fall off a cliff that students of band names will have anticipated.
"
FALSE,B,If'n,Firehose,1987,https://www.robertchristgau.com/get_album.php?id=4788,"
They sound more like a regular rock band and also more like the Minutemen, which isn't a contradiction because the Minutemen were evolving into a regular rock band when D. Boon died--one that resembled this fluidly funky outfit a lot more than the weird and wimpy hippies of the debut. This time Ed Crawford provides enough garage hooks to get by, meaning Mike Watt doesn't disappear amid the new guy's mannerisms. I only wish Mike Watt's Central American mention held like his Richard Hell mention and his Michael Stipe tribute.
"
FALSE,B,Armed and Extremely Dangerous,The First Choice,1973,https://www.robertchristgau.com/get_album.php?id=6821,"
The only musicians not named on the back cover are the three women depicted on the front, the ones with the voices, including a satiny lead (Rochelle Fleming, according to informed sources) who shouldn't do songs about lovable polio victims and suicidal feelings--at least not these songs. I don't expect feminist anthems against the girl-group undertow, and these people have a lot more spunk than the Three Degrees or Love Unlimited. But I do insist on high-quality schlock, and beyond the pleasant-plus hits and a memorable cover of ""Love and Happiness"" this isn't it. I know, the Shirelles and the Chiffons never made great albums either. So buy the singles.
"
FALSE,B,An Evening With Wild Man Fischer,Wild Man Fischer,1969,https://www.robertchristgau.com/get_album.php?id=10859,"
This record has gotten good reviews everywhere and I just wanted to concur: a fascinating document. But remember--it's a document, not music, recommended only to those with a serious interest in the rock subculture. Great term paper subject. Along the way, Frank Zappa provides two object lessons in the relationship of production to original material.
"
FALSE,B,Truth and Soul,Fishbone,1988,https://www.robertchristgau.com/get_album.php?id=4793,"
They're better at truth than soul, always a harder sell, and harder to push beyond interesting, too. Taken one at a time, about half these experiments would change any radio station's pace quite satisfactorily. Taken in sequence, they don't follow.
"
