isSoundTrack,rank,album,artist,year,url,comment
FALSE,*,Very Neon Pet,Peter Scherer,1995,https://www.robertchristgau.com/get_album.php?id=2738,"
Fourth World Vol. V: Possible Technopangaea (""Blur,"" ""Anonymous Shark"")
"
FALSE,*,The Extended Outlook,Mimi Schneider,1990,https://www.robertchristgau.com/get_album.php?id=8725,"
NPR stalwart, EP folkie, student of Donne (""The Party Line,"" ""Urban Friends"")
"
FALSE,*,Professional,The Scotch Greens,2005,https://www.robertchristgau.com/get_album.php?id=13249,"
They tried the country and they tried the city, but speed was the only thing that made them feel better--as bluegrass and punk, respectively (""Rumspringa,"" ""Professional"").
"
FALSE,*,Rodeo,Travis Scott,2015,https://www.robertchristgau.com/get_album.php?id=16712,"
I await the blessed day when Vincent Vazquez or Angel Del Villar II taps this wellspring of comfy hooks in the service of a rhyme about butter almond ice cream or improving our city parks. (""90210,"" ""3500"")
"
FALSE,*,I'm New Here,Gil Scott-Heron,2010,https://www.robertchristgau.com/get_album.php?id=14985,"
The premise isn't ""I'm new here,"" it's ""I'm not dead,"" and he strains mightily to get 28 spare minutes out of it (""Me and the Devil,"" ""On Coming From a Broken Home [Part 1]"").
"
FALSE,*,"Travel On, Rider",Scrawl,1996,https://www.robertchristgau.com/get_album.php?id=3107,"
their grim, unpretentious, personal best (""Good Under Pressure,"" ""The Garden Path"")
"
FALSE,*,Dust,Screaming Trees,1996,https://www.robertchristgau.com/get_album.php?id=3110,"
a good old-fashioned cry (""Dying Days,"" ""Traveler"")
"
FALSE,*,Soul,Seal,2008,https://www.robertchristgau.com/get_album.php?id=14495,"
A warm, subtly serrated instrument normally disabled by cryogenic material and production, which these American classics ain't, so eat it (""Here I Am [Come and Take Me],"" ""Knock on Wood"").
"
FALSE,*,Candy Licker: The Sex & Soul of Marvin Sease,Marvin Sease,2007,https://www.robertchristgau.com/get_album.php?id=13750,"
Chitlin' king bowdlerized--where where where is ""The Bitch Git It All""? (""I'm Mr. Jody,"" ""Do You Need a Licker?"").
"
FALSE,*,Sebadoh III,Sebadoh,1991,https://www.robertchristgau.com/get_album.php?id=3114,"
their girlfriends would be very proud if they weren't so pissed off (""Freed Pig,"" ""Truly Great Thing"")
"
FALSE,*,Bubble and Scrape,Sebadoh,1993,https://www.robertchristgau.com/get_album.php?id=3115,"
angry three-headed wimp on the long hard road to love (""Soul and Fire,"" ""Sister"")
"
FALSE,*,The Technological Breakthrough,Derek Senn,2014,https://www.robertchristgau.com/get_album.php?id=16260,"
Intelligently, uncomfortably, ex-boho singer-songwriter excavates his generational malaise (""Bless Her Insecurity,"" ""Darlin' I'm Not Earning Enough"")
"
FALSE,*,Mas Cuba Libres,Septeto Nacional & Guests,1999,https://www.robertchristgau.com/get_album.php?id=3120,"
High-generic son, pretty much like you-know-who, except I'll take rough-voiced eightysomething Pï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½""Oye Como Sena,"" ""Llore Como Llore"").
"
FALSE,*,Kenny Dennis III,Serengeti,2014,https://www.robertchristgau.com/get_album.php?id=16323,"
The rapping telephone booth repairman goes on tour with his good buddy guy Anders Holm (""Tanya T,"" ""Tickled Pink"")
"
FALSE,*,Un Poquito Quema'o,Sergent Garcia,1999,https://www.robertchristgau.com/get_album.php?id=3122,"
Frantic salsa con reggae from, er, Paris--autï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿""Jumpi,"" ""Si yo llego, yo llego"").
"
FALSE,*,Keep the Babies Warm,The Service Industry,2008,https://www.robertchristgau.com/get_album.php?id=14498,"
They didn't predict the crash--too busy. (""Liquid Meat [Into a Form],"" ""Keep the Babies Warm"").
"
FALSE,*,The Road to Kesan: Turkish Rom and Regional Music of Thrace,Selim Sesler,2001,https://www.robertchristgau.com/get_album.php?id=10250,"
Gypsy intensity from Greco-Bulgarian Turkey, artist uncredited on cover, somebody sample that daire drum, or is it a darbuka? (""Kiremit/Nasti usava,"" ""Tulum"")
"
FALSE,*,Esoteric vs. Japan: Pterodactyl Takes Tokyo,7L & Esoteric,2008,https://www.robertchristgau.com/get_album.php?id=15076,"
Action-figure manga-rap at its most toon (""Mecha Mecha,"" ""Gigantor Says Anything"").
"
FALSE,*,Gato Negro,7 Year Bitch,1996,https://www.robertchristgau.com/get_album.php?id=3123,"
tough broads, hard rock (""Miss Understood,"" ""The History of My Future"")
"
FALSE,*,Baseball Trilogy,S.F. Seals,1993,https://www.robertchristgau.com/get_album.php?id=3127,"
.667 (""Joltin' Joe DiMaggio,"" ""The Ballad of Denny McLain"")
"
FALSE,*,Truth Walks in Sleepy Shadows,S.F. Seals,1995,https://www.robertchristgau.com/get_album.php?id=3128,"
postpunk cute, folk-rock homely, dream-pop barely there (""S.F. Sorrow,"" ""Ipecac"")
"
FALSE,*,Music for Arabs,Sam Shalabi,2014,https://www.robertchristgau.com/get_album.php?id=16272,"
It is what it is, ambient and arty and alien and amusing all at once--random (??) talk in a language you don't understand overlaid with guitar improv to divert cab drivers in a Cairo traffic jam (""Music for the Egyptians,"" ""The Enemy of My Enemy"")
"
FALSE,*,Mem Shannon's 2nd Blues Album,Mem Shannon,1997,https://www.robertchristgau.com/get_album.php?id=2346,"
the saddest sound he ever heard (""Old Men,"" ""One Thin Dime"")
"
FALSE,*,Essen,Paul Shapiro,2008,https://www.robertchristgau.com/get_album.php?id=14212,"
The saxophonist's Ribs and Brisket Revue scarfs Borscht Belt blues and coffee-colored bagels-a-rooney (""Essen,"" ""A Bissel Bop"").
"
FALSE,*,Space Ghost: Coast to Coast,Sonny Sharrock,1994,https://www.robertchristgau.com/get_album.php?id=3230,"
a little skronk, a little tune, some weird vocal overlay, and voila--cable soundtrack fusion (""Hit Single,"" ""Ghost Planet National Anthem"")
"
FALSE,*,Volume One,She & Him,2008,https://www.robertchristgau.com/get_album.php?id=14217,"
You'll wonder: Is Zooey Deschanel homier than Feist, or just a good actress? (""I Should Have Known Better,"" ""Sentimental Heart"").
"
FALSE,*,Pure BS,Blake Shelton,2007,https://www.robertchristgau.com/get_album.php?id=13626,"
Committed to clichï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½""The More I Drink,"" ""I Don't Care"").
"
FALSE,*,Sounds So Good,Ashton Shepherd,2008,https://www.robertchristgau.com/get_album.php?id=14334,"
Strong-drawlin' gal freshens up themes that ain't dead yet (""I Ain't Dead Yet,"" ""Regular Joe"").
"
FALSE,*,Ledbetter Heights,Kenny Wayne Shepherd,1995,https://www.robertchristgau.com/get_album.php?id=1914,"
plays better blues readymades than he writes, writes better blues readymades than his front man sings (""Born With a Broken Heart,"" ""I'm Leaving You [Commit a Crime]"")
"
FALSE,*,"Oh, Inverted World",The Shins,2001,https://www.robertchristgau.com/get_album.php?id=12246,"
Pretty is hard, but that doesn't make it signify (""Weird Divide,"" ""New Slang"").
"
FALSE,*,Mexican Standoff,Michelle Shocked,2005,https://www.robertchristgau.com/get_album.php?id=13074,"
For no discernible reason, blues and Spanglish bring out the irreverence in her (""La Cantina,"" ""Mouth of the Mississippi"").
"
FALSE,*,Soon There Will Be Shooting at Unarmed Men,Shooting at Unarmed Men,2005,https://www.robertchristgau.com/get_album.php?id=13220,"
""Hey, hey, doesn't matter what you say"" and other pissed-off disillusions (""Taking Care of Business,"" ""Four-Eyed McClayvie"").
"
FALSE,*,Howl Howl Gaff Gaff,Shout Out Louds,2005,https://www.robertchristgau.com/get_album.php?id=13452,"
Note that in nominally socialist Sweden, simple pop emotions remain a spiritual possibility (""The Comeback,"" ""Very Loud"").
"
FALSE,*,Work,Shout Out Louds,2010,https://www.robertchristgau.com/get_album.php?id=14943,"
Delving the progressively more familiar truths of the four-minute pop song (""Show Me Something New,"" ""1999"").
"
FALSE,*,O' Be Joyful,Shovels & Rope,2012,https://www.robertchristgau.com/get_album.php?id=15936,"
Cary Ann Hearst and helpmate/partner penetrate the South's musical mythos (""Birmingham,"" ""Kemba's Got the Cabbage Moth Blues"")
"
FALSE,*,1000 Forms of Fear,Sia,2014,https://www.robertchristgau.com/get_album.php?id=16279,"
Hookmeister with a voice too big and/or a vocal style too self-regarding to keep things light--and now, one stone masterpiece in her kit (""Chandelier,"" ""Elastic Heart"")
"
FALSE,*,Supernatural Love,Sidestepper,2016,https://www.robertchristgau.com/get_album.php?id=16722,"
Finesses the distinction between Latin lovely and Latin schlock, only not when the guy in charge takes the lead (""Fuego Que Te Llama,"" ""Come See Us Play"")
"
FALSE,*,The B. Coming,Beanie Sigel,2006,https://www.robertchristgau.com/get_album.php?id=13284,"
Scared straight enough to rap about being paranoid (""I Can't Go On This Way,"" ""Feel It in the Air"").
"
FALSE,*,This Time,Beanie Sigel,2012,https://www.robertchristgau.com/get_album.php?id=15881,"
Quite possibly the most assiduous Jay-Z impressions you'll ever hear (""No Hook,"" ""The Reunion"")
"
FALSE,*,Susan Across the Ocean,The Silos,1994,https://www.robertchristgau.com/get_album.php?id=3860,"
listen to the originals, keep the covers (""Let's Take Some Drugs and Drive Around,"" ""I'm Straight"")
"
FALSE,*,American Water,Silver Jews,1998,https://www.robertchristgau.com/get_album.php?id=3159,"
Noise-tune simplified for baritone monotone (""Random Rules,"" ""Night Society"").
"
FALSE,*,Sounds From a Bygone Age: Vol. 3,Dona Dumitru Siminica,2007,https://www.robertchristgau.com/get_album.php?id=13552,"
Falsetto fanciers will effervesce (""Cine Are Fata Mare,"" ""Lelita, Floare"").
"
FALSE,*,Music in My Bones: The Best of Joe Simon,Joe Simon,1997,https://www.robertchristgau.com/get_album.php?id=5283,"
He did teen, he did soul, he did country, he did disco, and after the hits stopped coming he hit the pulpit (""Moon Walk Part 1,"" ""The Chokin' Kind"").
"
FALSE,*,The Rhythm of the Saints,Paul Simon,1990,https://www.robertchristgau.com/get_album.php?id=6274,"
his life in the bush of a fully-formed middle-class music scene more sophisticated than he'll ever be (""The Obvious Child,"" ""The Coast"")
"
FALSE,*,Surprise,Paul Simon,2006,https://www.robertchristgau.com/get_album.php?id=13318,"
64-year-old liberal singer-songwriter reveals unanticipated knack for soundscaping (""Beautiful,"" ""Outrageous"").
"
FALSE,*,Greatest Hits,Simply Red,1996,https://www.robertchristgau.com/get_album.php?id=3161,"
while they merely lionized the obliging Mick Hucknall, we fell for the odious Michael Bolton, which ought to scare the Anglophobia out of anyone (""Money's Too Tight To Mention,"" ""So Beautiful"")
"
FALSE,*,Return of the Bumpasaurus,Sir Mix-A-Lot,1996,https://www.robertchristgau.com/get_album.php?id=3169,"
stupid, funky (""Jump on It,"" ""Bark Like You Want It"")
"
FALSE,*,Hyacinths and Thistles,The 6ths,2000,https://www.robertchristgau.com/get_album.php?id=5195,"
Make that 83 love songs-these 14 delicately rendered when you're in the mood, preciously undercut when you're not (""You You You You You,"" ""Waltzing Me All the Way Home"").
"
FALSE,*,Taketron,Slavic Soul Party!,2009,https://www.robertchristgau.com/get_album.php?id=14734,"
After 10 years of hard labor, gadje neatniks lively it up Gypsy brass style (""Pavketov Stakato,"" ""Sancti Petri"").
"
FALSE,*,Live: Decade of Aggression,Slayer,1991,https://www.robertchristgau.com/get_album.php?id=3176,"
praise the Lord--I can hardly understand a word they're singing (""Hell Awaits"")
"
FALSE,*,Key Markets,Sleaford Mods,2015,https://www.robertchristgau.com/get_album.php?id=16632,"
The message being that only those ready to give up the transient pleasure of a good tune are ready to confront the meaninglessness of their neoliberal-capitalist lives (""Giddy on the Ciggies,"" ""Face to Faces"")
"
FALSE,*,Smart,Sleeper,1995,https://www.robertchristgau.com/get_album.php?id=3182,"
as sexy as their last song(""Delicious,"" ""Inbetweener"")
"
FALSE,*,Smalls Change (Meditations Upon Ageing),Derek Smalls,2018,https://www.robertchristgau.com/get_album.php?id=17291,"
The aging Smalls lacks the chops to put his jokes across, leaving Steve Vai and Joe Satriani with funnier lines (""Gummin the Gash,"" ""When Men Did Rock"")
"
FALSE,*,Gish,Smashing Pumpkins,1991,https://www.robertchristgau.com/get_album.php?id=3194,"
if you can dig art-rock fantasia--and hey, why not?--this has a nice witchy wail to it (""Rhinoceros"")
"
FALSE,*,Either/Or,Elliott Smith,1997,https://www.robertchristgau.com/get_album.php?id=1140,"
he could too be popular--he just doesn't want to be, that's all (""Rose Parade,"" ""Say Yes"")
"
FALSE,*,XO,Elliott Smith,1998,https://www.robertchristgau.com/get_album.php?id=1141,"
high tune, low affect (""Waltz #2 [XO],"" ""Everybody Cares, Everybody Understands"")
"
FALSE,*,Peace and Noise,Patti Smith,1997,https://www.robertchristgau.com/get_album.php?id=2684,"
Good thing she's still a little nuts, because funny's beyond or beneath her (""Whirl Away,"" ""Memento Mori"").
"
FALSE,*,The 1st,Willow Smith,2017,https://www.robertchristgau.com/get_album.php?id=17275,"
With more chops, heart, and brains than most 17-year-olds who think they're indie, she remains very 17, which is nice (""Boy,"" ""A Reason"")
"
FALSE,*,Live as I'll Ever Be,Chris Smither,2000,https://www.robertchristgau.com/get_album.php?id=603,"
No new songs, but the foot-stomping is exceedingly polysyllabic (""The Devil's Real,"" ""Link of Chain"").
"
FALSE,*,Gymnastics,Sneaks,2016,https://www.robertchristgau.com/get_album.php?id=16940,"
DIY Pylon miniaturizers squeeze 10 songs into 14 minutes for the ADD demographic (""No Problem,"" ""This Is"")
"
FALSE,*,Eastside Bulldog,Todd Snider,2091,https://www.robertchristgau.com/get_album.php?id=17067,"
The fun rock and roll record his memoir says he's craved all century, only the memoir is more fun--I Never Met a Story I Didn't Like, buy it (""Hey Pretty Boy,"" ""Come On Up"")
"
FALSE,*,Social Distortion,Social Distortion,1990,https://www.robertchristgau.com/get_album.php?id=3200,"
the anger of the long-distance runner (""Story of My Life,"" ""Ring of Fire"")
"
FALSE,*,"NDR Jazz Workshop: Hamburg, Germany 1973",Soft Machine,2010,https://www.robertchristgau.com/get_album.php?id=15164,"
Post-rock special--prog as credible jazz, with Robert Wyatt long gone and Hugh Hopper saying goodbye (""Down the Road,"" ""Gesolreut"").
"
FALSE,*,The Destroyed Room: B-Sides and Rarities,Sonic Youth,2006,https://www.robertchristgau.com/get_album.php?id=13846,"
Washing Machine having cheaped out on ""The Diamond Sea"" at 19:35, they concoct an instrumental album to introduce the 25:48 version (""Fire Engine Dream,"" ""Queen Anne Chair"").
"
FALSE,*,Invito Al Cielo/Hungara Vivo/Radio-Amatoroj,Sonic Youth/Jim O'Rourke,1997,https://www.robertchristgau.com/get_album.php?id=3218,"
gongs, factories, and radio transmissions, on the moon and under the sea
"
FALSE,*,The So So Glos,The So So Glos,2008,https://www.robertchristgau.com/get_album.php?id=14374,"
Like toddlers, born punks believe falling down is how you get where you're going (""We Got the Days,"" ""99 Degrees"").
"
FALSE,*,Grave Dancers Union,Soul Asylum,1992,https://www.robertchristgau.com/get_album.php?id=3235,"
great tunes, corny songs (""Without a Trace,"" ""Somebody To Shove"")
"
FALSE,*,Montezuma's Revenge,Souls of Mischief,2009,https://www.robertchristgau.com/get_album.php?id=14986,"
Rappers so intelligent they only do an album when Prince Paul gives them some beats (""Dead Man Walking,"" ""Fourmation,"" ""Mr. Freeman Skit"").
"
FALSE,*,Down on the Upside,Soundgarden,1996,https://www.robertchristgau.com/get_album.php?id=3246,"
brutal depression simplified (""Ty Cobb,"" ""Applebite"")
"
FALSE,*,Recurring,Spacemen 3,1991,https://www.robertchristgau.com/get_album.php?id=3250,"
Stooges for airports (""Big City"")
"
FALSE,*,"Dark Days, Bright Nights",Bubba Sparxxx,2001,https://www.robertchristgau.com/get_album.php?id=10934,"
there are smarter rednecks (""Ugly,"" ""Bubba Talk"")
"
FALSE,*,Home,Spearhead,1994,https://www.robertchristgau.com/get_album.php?id=3254,"
recyclable Michael Franti--he's black, he's grooveful, he's Gil Scott-Heron (""Crime To Be Broke in America,"" ""People in the Middle"")
"
FALSE,*,Spearitalk,Spear of a Nation,2007,https://www.robertchristgau.com/get_album.php?id=13745,"
""Why you wanna be a nigga?/You was God before"" (""Black Love?"" ""Find Ya Bes'"").
"
FALSE,*,. . . Baby One More Time,Britney Spears,1999,https://www.robertchristgau.com/get_album.php?id=464,"
Madonna next door ("". . . Baby One More Time,"" ""Soda Pop"").
"
FALSE,*,She Talks to Rainbows,Ronnie Spector,1999,https://www.robertchristgau.com/get_album.php?id=3011,"
Pop queen or punk symbol, she comes direct from the land of dreams (""You Can't Put Your Arms Around a Memory,"" ""She Talks to Rainbows"").
"
FALSE,*,Major Arcana,Speedy Ortiz,2013,https://www.robertchristgau.com/get_album.php?id=16679,"
Plowing past the fun, but never quite plowing it under (""Fun,"" ""Plough"")
"
FALSE,*,Pocket Full of Kryptonite,The Spin Doctors,1993,https://www.robertchristgau.com/get_album.php?id=3866,"
""hippies,"" as in ""En Why doing for funk syncopation what San Fran did for blues shuffle"" (""Hungry Hamed's,"" ""Cleopatra's Cat"")
"
FALSE,*,Turn It Upside Down,The Spin Doctors,1994,https://www.robertchristgau.com/get_album.php?id=3867,"
what's not to like? (""Hungry Hamed's,"" ""Cleopatra's Cat"")
"
FALSE,*,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1997,https://www.robertchristgau.com/get_album.php?id=3258,"
even druggies deserve a fair hearing (""All of My Thoughts,"" ""Cop Shoot Cop"")
"
FALSE,*,T.S. Eliot Reads The Waste Land and The Hollow Men,Spleen,1994,https://www.robertchristgau.com/get_album.php?id=3259,"
what it says--loathes better than Uncle Bill, recites better than Dr. Dre, ace beat tracks, five bucks
"
FALSE,*,Happy Already,Sportsguitar,1998,https://www.robertchristgau.com/get_album.php?id=3260,"
""And you're wrong if you think/I am unhappy/Just because I wanna stay/Alone in my house/And sing my Swiss tunes/In a doleful English monotone"" (""Youth,"" ""Chasing Bugs"")
"
FALSE,*,Human Touch,Bruce Springsteen,1992,https://www.robertchristgau.com/get_album.php?id=477,"
windbag in love (""Cross My Heart,"" ""The Long Goodbye"")
"
FALSE,*,The Ghost of Tom Joad,Bruce Springsteen,1995,https://www.robertchristgau.com/get_album.php?id=478,"
his gift for social realist literature exceeds his gift for political music (""The Ghost of Tom Joad,"" ""Across the Border"")
"
FALSE,*,High Hopes,Bruce Springsteen,2014,https://www.robertchristgau.com/get_album.php?id=16563,"
Overstatement is his weakness, and Tom Morello definitely doesn't rein in him, but only cynics resist his skill set (""Harry's Place,"" ""Dream Baby Dream"")
"
FALSE,*,FM!,Vince Staples,2018,https://www.robertchristgau.com/get_album.php?id=17435,"
It is my sad duty to report that he's a lot better at tragedy than comedy (""Feels Like Summer,"" ""Fun!"")
"
FALSE,*,Built on Squares,Starlight Mints,2003,https://www.robertchristgau.com/get_album.php?id=12034,"
more confident and relaxed in their Sgt. Pepper retro, which naturally loosens its grip (""Goldstar,"" ""San Diego"")
"
FALSE,*,On My Knees,Tammy Faye Starlite and the Angels of Mercy,1999,https://www.robertchristgau.com/get_album.php?id=3409,"
dotty comedy, country parody, blasphemous obscenity, running incest joke (""God Has Lodged a Tenant in My Uterus,"" ""DidI Shave . . . "")
"
FALSE,*,Wisconsin Death Trip,Static-X,1999,https://www.robertchristgau.com/get_album.php?id=3304,"
Horrorshow abuse in living stereo--they mean it, man (""I'm With Stupid,"" ""Wisconsin Death Trip"").
"
FALSE,*,Everything Must Go,Steely Dan,2003,https://www.robertchristgau.com/get_album.php?id=11990,"
dying in stereo, nothing left to say (""Slang of Angels,"" ""Things I Miss the Most"")
"
FALSE,*,This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,Marnie Stern,2008,https://www.robertchristgau.com/get_album.php?id=14570,"
The more concrete she gets, the less math can help her (""Roads? Where We're Going We Don't Need Roads,"" ""The Package Is Wrapped"").
"
FALSE,*,Carrie & Lowell,Sufjan Stevens,2015,https://www.robertchristgau.com/get_album.php?id=16614,"
How best expiate a conflicted grief--sardonic musing? Depressive rage? Ironic japes? Cautionary tales? Misery so brutal you burrow through to the other side? Surely something with more tensile strength than musical flower arrangements, doncha think? (""Death With Dignity,"" ""Carrie and Lowell"")
"
FALSE,*,Guest Host,Stew,2000,https://www.robertchristgau.com/get_album.php?id=10152,"
precious pop polymath as sardonic solo seer (""Re-Hab,"" ""C'mon Everybody"")
"
FALSE,*,Greetings from the Gutter,Dave Stewart,1994,https://www.robertchristgau.com/get_album.php?id=946,"
Bowie lives! (""Heart of Stone,"" ""Oh No, Not You Again"")
"
FALSE,*,Mahogany Soul,Angie Stone,2001,https://www.robertchristgau.com/get_album.php?id=11229,"
longer on groove than song, longer on song than the brothas (""Brotha,"" ""Bottles and Cans"")
"
FALSE,*,Luxury Problems,Andy Stott,2012,https://www.robertchristgau.com/get_album.php?id=15873,"
Electronics more human than sopranos! (""Sleepless,"" ""Luxury Problems"")
"
FALSE,*,Be Brave,Strange Boys,2009,https://www.robertchristgau.com/get_album.php?id=15121,"
Garage punk contracts Dylan virus, which makes his sore throat even scratchier (""Be Brave,"" ""Laugh at Sex, Not Her"").
"
FALSE,*,Global A Go-Go,Joe Strummer and the Mescaleros,2001,https://www.robertchristgau.com/get_album.php?id=10249,"
sing-alongs for the international brotherhood of disenfranchised world-music punks (""Gamma Ray,"" ""Bhindi Bagee"")
"
FALSE,*,All Killer No Filler,Sum 41,2001,https://www.robertchristgau.com/get_album.php?id=10209,"
teenpunk alienation at its most normal, with Satan impinging from the wings (""Heart Attack,"" ""Motivation"")
"
FALSE,*,Still,Sway & King Tech,2000,https://www.robertchristgau.com/get_album.php?id=3368,"
If Yo La weren't so darn pop (""Asphalt Road,"" ""Fussy Fuss"").
"
FALSE,*,Surfing Strange,Swearin',2013,https://www.robertchristgau.com/get_album.php?id=16196,"
Sweet sad gal and dreamy nerdy guy let their tuneful murk do the talking--well, drawling (""Dust in the Gold Sack,"" ""Watered Down"")
"
FALSE,*,Doris,Earl Sweatshirt,2013,https://www.robertchristgau.com/get_album.php?id=16240,"
Earl's return of the depressed is so much more soulful than Tyler's revenge of the nerds (""Sunday,"" ""Sasquatch"")
"
FALSE,*,Concrete,Sunny Sweeney,2011,https://www.robertchristgau.com/get_album.php?id=16204,"
Bad old girl makes good (""Amy,"" ""Drink Myself Single"")
"
FALSE,*,Wargames,Rob Swift,2005,https://www.robertchristgau.com/get_album.php?id=13187,"
DJ nightmare for the war on terror (""Vietnam?"" ""Dream"").
"
FALSE,*,Swim Team,Swim Team,2016,https://www.robertchristgau.com/get_album.php?id=16763,"
From the budding alt-rock Athens of Cincinnati, Ohio, three hairy thrash-pop guys help one bebanged post-riot grrrl work out her frustrations (""I'm Fine,"" ""Reanimator"")
"
FALSE,*,The Beautiful Letdown,Switchfoot,2004,https://www.robertchristgau.com/get_album.php?id=12547,"
They want more life, as should we all (""Ammunition,"" ""Gone"").
"
FALSE,*,Toxicity,System of a Down,2001,https://www.robertchristgau.com/get_album.php?id=11026,"
overarrangements no prob for we who avoid art-rock like the plague this means to cure (""Prison Song,"" ""Bounce"")
"
FALSE,*,Mezmerize,System of a Down,2005,https://www.robertchristgau.com/get_album.php?id=13075,"
Firm in their convictions and (relatively) simple in their art rock (""B.Y.O.B.,"" ""Radio/Video"").
"
FALSE,*,The Prester John Sessions,Tommy T,2009,https://www.robertchristgau.com/get_album.php?id=14819,"
Bordello's bassist beckons ancestral Abysinnian atmospheres (""The Response,"" ""Beyond Fasiladas"").
"
FALSE,*,Pulling Out Just Enough to Win,Tab the Band,2008,https://www.robertchristgau.com/get_album.php?id=13918,"
Aerosmith: The New Generation (""Secretary's Day,"" ""CYT"").
"
FALSE,*,My Head Is Bald,Tail Dragger,2005,https://www.robertchristgau.com/get_album.php?id=13320,"
When James Y. Jones took up West Side blues, the commercially fading Wolf himself was 20 years younger than Jones is now (""My Head Is Bald,"" ""Tend to Your Business"").
"
FALSE,*,Woody Guthrie and Songs of My Oklahoma Home,James Talley,1999,https://www.robertchristgau.com/get_album.php?id=1657,"
20 Woody songs done calmly and faithfully, as a spiritual resource (""Belle Starr,"" ""Talkin' Dust Bowl Blues"")
"
FALSE,*,Taksera,Tamikrest,2015,https://www.robertchristgau.com/get_album.php?id=16360,"
A holding action like most Record Store Day vinyl, and not better because it's live-er no matter what Afrofolkies want to believe (""Tisnant an Chatma,"" ""Outamachek"")
"
FALSE,*,Brooklynati,Tanya Morgan,2009,https://www.robertchristgau.com/get_album.php?id=14736,"
Nice guy hip-hop from the community of the well-meaning mind, its soul in its skits and its smarts in its beats (""Just Not True,"" ""Hardcore Gentlemen"").
"
FALSE,*,Maskarada,Taraf de Haï¿½ï¿½ï,2007,https://www.robertchristgau.com/get_album.php?id=13824,"
Thirteen-eighths of Bartï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½k--Gypsies kiss the rings of their high-class fri""De Cind Ma Aflat Multimea,"" ""Romanian Folk Dances"").
"
FALSE,*,Do the Skate,Skatemaster Tate and the Concrete Crew,1991,https://www.robertchristgau.com/get_album.php?id=3171,"
rap so swinging it takes its bass upright (""Irv's,"" ""Hey Wooley"")
"
FALSE,*,Live at the Summit Club,Johnnie Taylor,2007,https://www.robertchristgau.com/get_album.php?id=13748,"
Stuck in L.A. with a raggedy band, Jody's prophet still makes infidelity signify (""Jody's Got Your Girl and Gone,"" ""Little Bluebird"").
"
FALSE,*,Truth Is Not Fiction,Otis Taylor,2003,https://www.robertchristgau.com/get_album.php?id=12450,"
The kind of blues where spiritual intensity vanquishes cultural pain (""Past Times,"" ""Walk on Water"")
"
FALSE,*,Recapturing the Banjo,Otis Taylor,2008,https://www.robertchristgau.com/get_album.php?id=13991,"
Conscious-blues hoedown featuring Alvin Youngblood Hart, Guy Davis, and a tol'able Keb' Mo'--everybody but Corey Harris and his MacArthur (""Ran So Hard the Sun Went Down,"" ""The Way It Goes"").
"
FALSE,*,Hot Probs,Tea Cozies,2009,https://www.robertchristgau.com/get_album.php?id=14898,"
Such as getting mauled by bears, getting overwhelmed by Paris, and foreseeing the end of grrrlpop civilization as they know it (""Huffy Walrus,"" ""Paris Syndrome"").
"
FALSE,*,Reality Check,The Teenagers,2008,https://www.robertchristgau.com/get_album.php?id=13955,"
Imagine a shallower, less soulful, altogether French-er Art Brut, two years ago when they were fresh (""Homecoming,"" ""Sunset Beach"").
"
FALSE,*,So Jealous,Tegan and Sara,2004,https://www.robertchristgau.com/get_album.php?id=12873,"
Believe your old dad--""What I figured out was I needed more time to figure you out"" ain't gonna work (""Take Me Anywhere,"" ""You Wouldn't Like Me"").
"
FALSE,*,Heartthrob,Tegan and Sara,2013,https://www.robertchristgau.com/get_album.php?id=16870,"
Not exactly the first pop stars to be better at sex than love (""Closer,"" ""Drove Me Wild"")
"
FALSE,*,"Yes Darling, But Is It Art? (Early Singles and Rarities)",Television Personalities,1995,https://www.robertchristgau.com/get_album.php?id=3436,"
part time punks and how (""Part Time Punks,"" ""Arthur the Gardener"")
"
FALSE,*,Disc-Overy,Tinie Tempah,2011,https://www.robertchristgau.com/get_album.php?id=15617,"
Finally grime-ragga-whatevs produces one of the mildly likable commercial rappers we thought we had such a monopoly on (""Till I'm Gone,"" ""Simply Unstoppable"")
"
FALSE,*,Know Better Learn Faster,Thao With the Get Down Stay Down,2009,https://www.robertchristgau.com/get_album.php?id=14904,"
Cheerfully braving love's unpleasant surprises with a lot of help from her friends (""When We Swam,"" ""The Give"").
"
FALSE,*,Ursa Major,Third Eye Blind,2009,https://www.robertchristgau.com/get_album.php?id=14866,"
Let's hear it for rock bands that speak kindly of social workers (""About to Break,"" ""One in Ten"").
"
